a,b,c
3320,2770.270236939573,0.38909272
3330,2770.270236939573,0.389282698
3340,2770.270236939573,0.389397913
3350,2770.270236939573,0.389464185
3360,2770.270236939573,0.389541023
3370,2770.270236939573,0.389613037
3380,2770.270236939573,0.389684167
3390,2770.270236939573,0.389759661
3400,2770.270236939573,0.389835638
3410,2770.270236939573,0.389912655
3420,2770.270236939573,0.389982206
3430,2770.270236939573,0.390063631
3440,2770.270236939573,0.390129553
3450,2770.270236939573,0.39019809
3460,2770.270236939573,0.390255505
3470,2770.270236939573,0.390313631
3480,2770.270236939573,0.39038159
3490,2770.270236939573,0.390461775
3500,2770.270236939573,0.390532743
3510,2770.270236939573,0.390597133
3520,2770.270236939573,0.390664567
3530,2770.270236939573,0.39074809
3540,2770.270236939573,0.390822556
3550,2770.270236939573,0.390895836
3560,2770.270236939573,0.390967492
3570,2770.270236939573,0.391038696
3580,2770.270236939573,0.39111437
3590,2770.270236939573,0.391191487
3600,2770.270236939573,0.39130945
3610,2770.270236939573,0.391437568
3620,2770.270236939573,0.391554808
3630,2770.270236939573,0.391646293
3640,2770.270236939573,0.391738616
3650,2770.270236939573,0.391814953
3660,2770.270236939573,0.391898717
3670,2770.270236939573,0.391971192
3680,2770.270236939573,0.392049337
3690,2770.270236939573,0.392120588
3700,2770.270236939573,0.392189233
3710,2770.270236939573,0.392285125
3720,2770.270236939573,0.392373893
3730,2770.270236939573,0.392466753
3740,2770.270236939573,0.392540836
3750,2770.270236939573,0.392611695
3760,2770.270236939573,0.392680561
3770,2770.270236939573,0.3927474
3780,2770.270236939573,0.392810652
3790,2770.270236939573,0.392877546
3800,2770.270236939573,0.392942588
3810,2770.270236939573,0.393014231
3820,2770.270236939573,0.393086828
3830,2770.270236939573,0.393153676
3840,2770.270236939573,0.393223392
3850,2770.270236939573,0.393291167
3860,2770.270236939573,0.393358465
3870,2770.270236939573,0.393431918
3880,2770.270236939573,0.393506806
3890,2770.270236939573,0.39358305
3900,2770.270236939573,0.393673367
3910,2770.270236939573,0.393793775
3920,2770.270236939573,0.39391425
3930,2770.270236939573,0.394006897
3940,2770.270236939573,0.394090253
3950,2770.270236939573,0.394170601
3960,2770.270236939573,0.394257312
3970,2770.270236939573,0.394368382
3980,2770.270236939573,0.394492203
3990,2770.270236939573,0.394581705
4000,2770.270236939573,0.394669607
4010,2770.270236939573,0.394758155
4020,2770.270236939573,0.394832612
4030,2770.270236939573,0.394920396
4040,2770.270236939573,0.395047586
4050,2770.270236939573,0.395164065
4060,2770.270236939573,0.39524187
4070,2770.270236939573,0.39531933
4080,2770.270236939573,0.395391481
4090,2770.270236939573,0.395473516
4100,2770.270236939573,0.395587128
4110,2770.270236939573,0.395681127
4120,2770.270236939573,0.395765241
4130,2770.270236939573,0.395873755
4140,2770.270236939573,0.395968343
4150,2770.270236939573,0.396054315
4160,2770.270236939573,0.396145126
4170,2770.270236939573,0.396234232
4180,2770.270236939573,0.396330521
4190,2770.270236939573,0.397439965
4200,2770.270236939573,0.397534163
4210,2770.270236939573,0.397630903
4220,2770.270236939573,0.397721745
4230,2770.270236939573,0.397814552
4240,2770.270236939573,0.397911432
4250,2770.270236939573,0.398002015
4260,2770.270236939573,0.398092787
4270,2770.270236939573,0.398179466
4280,2770.270236939573,0.398270823
4290,2770.270236939573,0.398362432
4300,2770.270236939573,0.398491637
4310,2770.270236939573,0.398620407
4320,2770.270236939573,0.398721515
4330,2770.270236939573,0.398805282
4340,2770.270236939573,0.398893062
4350,2770.270236939573,0.398976347
4360,2770.270236939573,0.399061857
4370,2770.270236939573,0.399145311
4380,2770.270236939573,0.399230752
4390,2770.270236939573,0.399320196
4400,2770.270236939573,0.399403093
4410,2770.270236939573,0.399485047
4420,2770.270236939573,0.399578548
4430,2770.270236939573,0.399675151
4440,2770.270236939573,0.401201668
4450,2770.270236939573,0.401333465
4460,2770.270236939573,0.401414676
4470,2770.270236939573,0.401491331
4480,2770.270236939573,0.401569933
4490,2770.270236939573,0.401774397
4500,2770.270236939573,0.401856862
4510,2770.270236939573,0.401937952
4520,2770.270236939573,0.402020595
4530,2770.270236939573,0.40209819
4540,2770.270236939573,0.402179191
4550,2770.270236939573,0.402251576
4560,2770.270236939573,0.402324763
4570,2770.270236939573,0.402403506
4580,2770.270236939573,0.402475206
4590,2770.270236939573,0.402552928
4600,2770.270236939573,0.402625067
4610,2770.270236939573,0.402696433
4620,2770.270236939573,0.402768177
4630,2770.270236939573,0.402836442
4640,2770.270236939573,0.402919222
4650,2770.270236939573,0.402997995
4660,2770.270236939573,0.403079237
4670,2770.270236939573,0.403168786
4680,2770.270236939573,0.403270767
4690,2770.270236939573,0.403377636
4700,2770.270236939573,0.403484225
4710,2770.270236939573,0.403669706
4720,2770.270236939573,0.403758433
4730,2770.270236939573,0.403834816
4740,2770.270236939573,0.403909672
4750,2770.270236939573,0.403982152
4760,2770.270236939573,0.404062781
4770,2770.270236939573,0.404144392
4780,2770.270236939573,0.404227152
4790,2770.270236939573,0.404312456
4800,2770.270236939573,0.404397032
4810,2770.270236939573,0.404481301
4820,2770.270236939573,0.404566781
4830,2770.270236939573,0.404649091
4840,2770.270236939573,0.404731682
4850,2770.270236939573,0.404818103
4860,2770.270236939573,0.404903141
4870,2770.270236939573,0.404985783
4880,2770.270236939573,0.40508357
4890,2770.270236939573,0.405171675
4900,2770.270236939573,0.405250632
4910,2770.270236939573,0.40532691
4920,2770.270236939573,0.405412472
4930,2770.270236939573,0.405494617
4940,2770.270236939573,0.405579245
4950,2770.270236939573,0.405668462
4960,2770.270236939573,0.405743943
4970,2770.270236939573,0.405823426
4980,2770.270236939573,0.405900568
4990,2770.270236939573,0.405971498
5000,2770.270236939573,0.406045655
10,2377.211609887843,5.6245E-5
20,2412.3927414192667,1.24745E-4
30,2425.6736122981347,1.90491E-4
40,2521.3385638520776,2.57904E-4
50,2521.3385638520776,3.21662E-4
60,2634.6529573193216,0.072119312
70,2634.6529573193216,0.072160796
80,2634.6529573193216,0.07220483
90,2634.6529573193216,0.07224397
100,2634.6529573193216,0.0722805
110,2634.6529573193216,0.072320951
120,2634.6529573193216,0.072361106
130,2634.6529573193216,0.072398019
140,2634.6529573193216,0.072441267
150,2634.6529573193216,0.072483681
160,2634.6529573193216,0.072568291
170,2634.6529573193216,0.072617004
180,2634.6529573193216,0.072730926
190,2634.6529573193216,0.072785179
200,2634.6529573193216,0.072835976
210,2634.6529573193216,0.07288743
220,2634.6529573193216,0.072936227
230,2634.6529573193216,0.0729869
240,2634.6529573193216,0.073039264
250,2634.6529573193216,0.073089987
260,2634.6529573193216,0.073143905
270,2634.6529573193216,0.073190786
280,2634.6529573193216,0.07324427
290,2634.6529573193216,0.073299536
300,2634.6529573193216,0.07335672
310,2634.6529573193216,0.073412789
320,2634.6529573193216,0.073467942
330,2634.6529573193216,0.073520849
340,2634.6529573193216,0.073575701
350,2634.6529573193216,0.073634121
360,2634.6529573193216,0.073690936
370,2634.6529573193216,0.07418714
380,2634.6529573193216,0.074249286
390,2634.6529573193216,0.074308087
400,2634.6529573193216,0.075473037
410,2634.6529573193216,0.075535257
420,2634.6529573193216,0.075589686
430,2634.6529573193216,0.075669212
440,2634.6529573193216,0.075723844
450,2634.6529573193216,0.075779556
460,2634.6529573193216,0.075836097
470,2634.6529573193216,0.079118894
480,2634.6529573193216,0.07917695
490,2634.6529573193216,0.079236352
500,2634.6529573193216,0.079301239
510,2634.6529573193216,0.079366095
520,2634.6529573193216,0.079435294
530,2634.6529573193216,0.079516392
540,2634.6529573193216,0.079584126
550,2634.6529573193216,0.079772416
560,2634.6529573193216,0.082653282
570,2634.6529573193216,0.084553174
580,2634.6529573193216,0.084629675
590,2634.6529573193216,0.084702412
600,2634.6529573193216,0.08478158
610,2634.6529573193216,0.084855839
620,2634.6529573193216,0.08492322
630,2634.6529573193216,0.084992396
640,2634.6529573193216,0.085067994
650,2634.6529573193216,0.085151015
660,2634.6529573193216,0.085221689
670,2634.6529573193216,0.085294451
680,2634.6529573193216,0.085368355
690,2634.6529573193216,0.085498037
700,2634.6529573193216,0.093003414
710,2634.6529573193216,0.093076011
720,2634.6529573193216,0.093143776
730,2634.6529573193216,0.093211426
740,2634.6529573193216,0.093283746
750,2634.6529573193216,0.093354546
760,2634.6529573193216,0.093423516
770,2634.6529573193216,0.093494677
780,2634.6529573193216,0.093563785
790,2634.6529573193216,0.09363471
800,2634.6529573193216,0.093708507
810,2634.6529573193216,0.093780939
820,2634.6529573193216,0.093856172
830,2634.6529573193216,0.093929674
840,2634.6529573193216,0.094033412
850,2634.6529573193216,0.094118616
860,2634.6529573193216,0.09419375
870,2634.6529573193216,0.094264612
880,2634.6529573193216,0.094348087
890,2634.6529573193216,0.094426014
900,2634.6529573193216,0.094503347
910,2634.6529573193216,0.094582752
920,2634.6529573193216,0.101981734
930,2634.6529573193216,0.102043994
940,2634.6529573193216,0.102084895
950,2634.6529573193216,0.10212726
960,2634.6529573193216,0.102165196
970,2634.6529573193216,0.102204641
980,2634.6529573193216,0.102245036
990,2634.6529573193216,0.102282811
1000,2634.6529573193216,0.10232022
1010,2634.6529573193216,0.10235736
1020,2634.6529573193216,0.102396275
1030,2634.6529573193216,0.10243461
1040,2634.6529573193216,0.102472175
1050,2634.6529573193216,0.102509266
1060,2634.6529573193216,0.102550451
1070,2634.6529573193216,0.102593561
1080,2634.6529573193216,0.102631474
1090,2634.6529573193216,0.102672776
1100,2634.6529573193216,0.102709534
1110,2634.6529573193216,0.102750634
1120,2634.6529573193216,0.102791007
1130,2634.6529573193216,0.102832195
1140,2634.6529573193216,0.102871409
1150,2634.6529573193216,0.102911707
1160,2634.6529573193216,0.102951229
1170,2634.6529573193216,0.102988651
1180,2634.6529573193216,0.103029439
1190,2634.6529573193216,0.10306957
1200,2634.6529573193216,0.103111487
1210,2634.6529573193216,0.103152531
1220,2634.6529573193216,0.103192826
1230,2634.6529573193216,0.10323951
1240,2634.6529573193216,0.103278684
1250,2634.6529573193216,0.103316364
1260,2634.6529573193216,0.103356616
1270,2634.6529573193216,0.103395957
1280,2634.6529573193216,0.103434866
1290,2634.6529573193216,0.10347268
1300,2634.6529573193216,0.103515086
1310,2634.6529573193216,0.103553699
1320,2634.6529573193216,0.103592989
1330,2634.6529573193216,0.103633119
1340,2634.6529573193216,0.103672874
1350,2634.6529573193216,0.359767027
1360,2634.6529573193216,0.360305152
1370,2634.6529573193216,0.360410652
1380,2634.6529573193216,0.360461602
1390,2634.6529573193216,0.360511525
1400,2634.6529573193216,0.360584369
1410,2634.6529573193216,0.360639919
1420,2634.6529573193216,0.360683316
1430,2634.6529573193216,0.360739896
1440,2634.6529573193216,0.36092836
1450,2634.6529573193216,0.360992751
1460,2634.6529573193216,0.361033501
1470,2634.6529573193216,0.36108164
1480,2634.6529573193216,0.361131109
1490,2634.6529573193216,0.361179885
1500,2634.6529573193216,0.36122758
1510,2634.6529573193216,0.361277486
1520,2634.6529573193216,0.36132405
1530,2634.6529573193216,0.361363731
1540,2634.6529573193216,0.361406471
1550,2634.6529573193216,0.36145251
1560,2634.6529573193216,0.361494894
1570,2634.6529573193216,0.361536291
1580,2634.6529573193216,0.361581011
1590,2634.6529573193216,0.361633341
1600,2634.6529573193216,0.361685429
1610,2634.6529573193216,0.361734357
1620,2634.6529573193216,0.361779752
1630,2634.6529573193216,0.361832415
1640,2634.6529573193216,0.361885229
1650,2634.6529573193216,0.361929572
1660,2634.6529573193216,0.361976242
1670,2634.6529573193216,0.362027651
1680,2634.6529573193216,0.362069995
1690,2634.6529573193216,0.362118655
1700,2634.6529573193216,0.362167789
1710,2634.6529573193216,0.36221243
1720,2634.6529573193216,0.362261352
1730,2634.6529573193216,0.362315802
1740,2634.6529573193216,0.362373631
1750,2634.6529573193216,0.362432819
1760,2634.6529573193216,0.362486321
1770,2634.6529573193216,0.36254087
1780,2634.6529573193216,0.362599642
1790,2634.6529573193216,0.362655509
1800,2634.6529573193216,0.362735086
1810,2634.6529573193216,0.362852775
1820,2634.6529573193216,0.362926841
1830,2634.6529573193216,0.362977939
1840,2634.6529573193216,0.363029467
1850,2634.6529573193216,0.363080381
1860,2634.6529573193216,0.363131921
1870,2634.6529573193216,0.36318234
1880,2634.6529573193216,0.363237321
1890,2634.6529573193216,0.363286716
1900,2634.6529573193216,0.363338071
1910,2634.6529573193216,0.363392081
1920,2634.6529573193216,0.363444419
1930,2634.6529573193216,0.36351607
1940,2634.6529573193216,0.363583156
1950,2634.6529573193216,0.36364729
1960,2634.6529573193216,0.363707201
1970,2634.6529573193216,0.363768687
1980,2634.6529573193216,0.363825335
1990,2634.6529573193216,0.363877011
2000,2634.6529573193216,0.363943312
2010,2634.6529573193216,0.364000909
2020,2634.6529573193216,0.364057315
2030,2634.6529573193216,0.364112445
2040,2634.6529573193216,0.364172087
2050,2634.6529573193216,0.36422612
2060,2634.6529573193216,0.364282075
2070,2634.6529573193216,0.364338852
2080,2634.6529573193216,0.364393119
2090,2634.6529573193216,0.364470012
2100,2634.6529573193216,0.364511915
2110,2634.6529573193216,0.364556641
2120,2634.6529573193216,0.364613324
2130,2634.6529573193216,0.364672712
2140,2634.6529573193216,0.364727609
2150,2634.6529573193216,0.364779442
2160,2634.6529573193216,0.364831794
2170,2634.6529573193216,0.364884176
2180,2634.6529573193216,0.364939577
2190,2634.6529573193216,0.364995279
2200,2634.6529573193216,0.365048911
2210,2634.6529573193216,0.365106147
2220,2634.6529573193216,0.365161831
2230,2634.6529573193216,0.365238244
2240,2634.6529573193216,0.365324447
2250,2634.6529573193216,0.365373755
2260,2634.6529573193216,0.365424696
2270,2634.6529573193216,0.365480479
2280,2634.6529573193216,0.365533661
2290,2634.6529573193216,0.36559144
2300,2634.6529573193216,0.365656266
2310,2634.6529573193216,0.365726216
2320,2634.6529573193216,0.382050426
2330,2634.6529573193216,0.382123476
2340,2634.6529573193216,0.382174919
2350,2634.6529573193216,0.382225656
2360,2634.6529573193216,0.382274476
2370,2634.6529573193216,0.382324111
2380,2634.6529573193216,0.382373837
2390,2634.6529573193216,0.38242135
2400,2634.6529573193216,0.38246996
2410,2634.6529573193216,0.382524591
2420,2634.6529573193216,0.38258073
2430,2634.6529573193216,0.382633981
2440,2634.6529573193216,0.382689141
2450,2634.6529573193216,0.382743507
2460,2634.6529573193216,0.382793562
2470,2634.6529573193216,0.382845441
2480,2634.6529573193216,0.38289624
2490,2634.6529573193216,0.38294683
2500,2634.6529573193216,0.38299881
2510,2634.6529573193216,0.383059301
2520,2634.6529573193216,0.383116664
2530,2634.6529573193216,0.383168822
2540,2634.6529573193216,0.38322463
2550,2634.6529573193216,0.383277171
2560,2634.6529573193216,0.383338482
2570,2634.6529573193216,0.383398265
2580,2634.6529573193216,0.383446981
2590,2634.6529573193216,0.383501401
2600,2634.6529573193216,0.383560835
2610,2634.6529573193216,0.383612755
2620,2634.6529573193216,0.38366454
2630,2634.6529573193216,0.383709556
2640,2634.6529573193216,0.383760785
2650,2634.6529573193216,0.383812647
2660,2634.6529573193216,0.383863855
2670,2634.6529573193216,0.383911199
2680,2634.6529573193216,0.383963545
2690,2634.6529573193216,0.384019501
2700,2634.6529573193216,0.384071594
2710,2634.6529573193216,0.384127335
2720,2634.6529573193216,0.384184127
2730,2634.6529573193216,0.384238766
2740,2634.6529573193216,0.384294986
2750,2634.6529573193216,0.384350769
2760,2634.6529573193216,0.384407649
2770,2634.6529573193216,0.38446505
2780,2634.6529573193216,0.384524932
2790,2634.6529573193216,0.384581286
2800,2634.6529573193216,0.384637697
2810,2634.6529573193216,0.384698967
2820,2634.6529573193216,0.384755036
2830,2634.6529573193216,0.384821362
2840,2634.6529573193216,0.384880626
2850,2634.6529573193216,0.384935644
2860,2634.6529573193216,0.384994007
2870,2634.6529573193216,0.385046476
2880,2634.6529573193216,0.385101182
2890,2634.6529573193216,0.385171236
2900,2634.6529573193216,0.385229991
2910,2634.6529573193216,0.385300396
2920,2634.6529573193216,0.385376225
2930,2634.6529573193216,0.385448056
2940,2634.6529573193216,0.38551927
2950,2634.6529573193216,0.385596279
2960,2634.6529573193216,0.385670827
2970,2634.6529573193216,0.385744319
2980,2634.6529573193216,0.385813556
2990,2634.6529573193216,0.385896666
3000,2634.6529573193216,0.38596338
3010,2634.6529573193216,0.386024914
3020,2634.6529573193216,0.386082076
3030,2634.6529573193216,0.386142184
3040,2634.6529573193216,0.386207786
3050,2634.6529573193216,0.38628235
3060,2634.6529573193216,0.386348855
3070,2634.6529573193216,0.38641655
3080,2634.6529573193216,0.386481474
3090,2634.6529573193216,0.386559692
3100,2634.6529573193216,0.386627755
3110,2634.6529573193216,0.386689412
3120,2634.6529573193216,0.386756392
3130,2634.6529573193216,0.386824895
3140,2634.6529573193216,0.386892346
3150,2634.6529573193216,0.386957774
3160,2634.6529573193216,0.387026991
3170,2634.6529573193216,0.387125551
3180,2634.6529573193216,0.387229216
3190,2634.6529573193216,0.387339737
3200,2634.6529573193216,0.387442067
3210,2634.6529573193216,0.387523995
3220,2634.6529573193216,0.387605191
3230,2634.6529573193216,0.387682975
3240,2634.6529573193216,0.387759714
3250,2634.6529573193216,0.387836295
3260,2634.6529573193216,0.38790956
3270,2634.6529573193216,0.387977689
3280,2634.6529573193216,0.388051519
3290,2634.6529573193216,0.388159052
3300,2634.6529573193216,0.388252274
3310,2634.6529573193216,0.3883279
3320,2634.6529573193216,0.388406134
3330,2634.6529573193216,0.388473222
3340,2634.6529573193216,0.388538792
3350,2634.6529573193216,0.388602769
3360,2634.6529573193216,0.388666944
3370,2634.6529573193216,0.388735586
3380,2634.6529573193216,0.388799292
3390,2634.6529573193216,0.388871835
3400,2634.6529573193216,0.388942792
3410,2634.6529573193216,0.38900957
3420,2634.6529573193216,0.389079371
3430,2634.6529573193216,0.389143659
3440,2634.6529573193216,0.389210355
3450,2634.6529573193216,0.389274396
3460,2634.6529573193216,0.389347625
3470,2634.6529573193216,0.389418559
3480,2634.6529573193216,0.389507426
3490,2634.6529573193216,0.389629367
3500,2634.6529573193216,0.389749834
3510,2634.6529573193216,0.389841976
3520,2634.6529573193216,0.389925334
3530,2634.6529573193216,0.389998881
3540,2634.6529573193216,0.390085465
3550,2634.6529573193216,0.390203369
3560,2634.6529573193216,0.390326655
3570,2634.6529573193216,0.390416369
3580,2634.6529573193216,0.390498771
3590,2634.6529573193216,0.390580841
3600,2634.6529573193216,0.390656047
3610,2634.6529573193216,0.39073324
3620,2634.6529573193216,0.390860367
3630,2634.6529573193216,0.390974807
3640,2634.6529573193216,0.391061301
3650,2634.6529573193216,0.391137939
3660,2634.6529573193216,0.391211006
3670,2634.6529573193216,0.391281209
3680,2634.6529573193216,0.391386185
3690,2634.6529573193216,0.391483059
3700,2634.6529573193216,0.391564012
3710,2634.6529573193216,0.391652929
3720,2634.6529573193216,0.391749377
3730,2634.6529573193216,0.391834175
3740,2634.6529573193216,0.39192001
3750,2634.6529573193216,0.392000486
3760,2634.6529573193216,0.392349022
3770,2634.6529573193216,0.392421366
3780,2634.6529573193216,0.392484805
3790,2634.6529573193216,0.392545776
3800,2634.6529573193216,0.392609841
3810,2634.6529573193216,0.392689065
3820,2634.6529573193216,0.392778325
3830,2634.6529573193216,0.392849646
3840,2634.6529573193216,0.392910859
3850,2634.6529573193216,0.39298311
3860,2634.6529573193216,0.393051402
3870,2634.6529573193216,0.393109447
3880,2634.6529573193216,0.393168327
3890,2634.6529573193216,0.393229587
3900,2634.6529573193216,0.393311504
3910,2634.6529573193216,0.393396651
3920,2634.6529573193216,0.393485667
3930,2634.6529573193216,0.393566376
3940,2634.6529573193216,0.393650381
3950,2634.6529573193216,0.393746842
3960,2634.6529573193216,0.393836347
3970,2634.6529573193216,0.393928144
3980,2634.6529573193216,0.39401513
3990,2634.6529573193216,0.394105165
4000,2634.6529573193216,0.394196759
4010,2634.6529573193216,0.394327301
4020,2634.6529573193216,0.394455999
4030,2634.6529573193216,0.394554302
4040,2634.6529573193216,0.394642935
4050,2634.6529573193216,0.394728569
4060,2634.6529573193216,0.394813527
4070,2634.6529573193216,0.394897521
4080,2634.6529573193216,0.394981319
4090,2634.6529573193216,0.395066416
4100,2634.6529573193216,0.395155946
4110,2634.6529573193216,0.395245269
4120,2634.6529573193216,0.395323586
4130,2634.6529573193216,0.395414121
4140,2634.6529573193216,0.395510777
4150,2634.6529573193216,0.39559251
4160,2634.6529573193216,0.395662916
4170,2634.6529573193216,0.395729387
4180,2634.6529573193216,0.395791257
4190,2634.6529573193216,0.395853451
4200,2634.6529573193216,0.395918692
4210,2634.6529573193216,0.395990321
4220,2634.6529573193216,0.396057812
4230,2634.6529573193216,0.396124199
4240,2634.6529573193216,0.396186389
4250,2634.6529573193216,0.396254577
4260,2634.6529573193216,0.39632544
4270,2634.6529573193216,0.396393752
4280,2634.6529573193216,0.396460001
4290,2634.6529573193216,0.396528349
4300,2634.6529573193216,0.39659477
4310,2634.6529573193216,0.39667056
4320,2634.6529573193216,0.396811991
4330,2634.6529573193216,0.396872601
4340,2634.6529573193216,0.396945921
4350,2634.6529573193216,0.39701458
4360,2634.6529573193216,0.397097022
4370,2634.6529573193216,0.397210426
4380,2634.6529573193216,0.397284421
4390,2634.6529573193216,0.397364581
4400,2634.6529573193216,0.397440941
4410,2634.6529573193216,0.39751313
4420,2634.6529573193216,0.397590815
4430,2634.6529573193216,0.397672094
4440,2634.6529573193216,0.3977486
4450,2634.6529573193216,0.397831689
4460,2634.6529573193216,0.397915876
4470,2634.6529573193216,0.39799691
4480,2634.6529573193216,0.398081456
4490,2634.6529573193216,0.39816443
4500,2634.6529573193216,0.398249715
4510,2634.6529573193216,0.398324576
4520,2634.6529573193216,0.398398936
4530,2634.6529573193216,0.398471791
4540,2634.6529573193216,0.398542586
4550,2634.6529573193216,0.398612875
4560,2634.6529573193216,0.398689476
4570,2634.6529573193216,0.398774771
4580,2634.6529573193216,0.398857595
4590,2634.6529573193216,0.398949792
4600,2634.6529573193216,0.399037997
4610,2634.6529573193216,0.399145695
4620,2634.6529573193216,0.399248319
4630,2634.6529573193216,0.399371841
4640,2634.6529573193216,0.39946141
4650,2634.6529573193216,0.399541791
4660,2634.6529573193216,0.399627501
4670,2634.6529573193216,0.399710041
4680,2634.6529573193216,0.39978847
4690,2634.6529573193216,0.399866775
4700,2634.6529573193216,0.399954822
4710,2634.6529573193216,0.400044342
4720,2634.6529573193216,0.400130491
4730,2634.6529573193216,0.4002122
4740,2634.6529573193216,0.400298751
4750,2634.6529573193216,0.400389312
4760,2634.6529573193216,0.40047544
4770,2634.6529573193216,0.400559596
4780,2634.6529573193216,0.400645075
4790,2634.6529573193216,0.400733279
4800,2634.6529573193216,0.400819246
4810,2634.6529573193216,0.4009174
4820,2634.6529573193216,0.40101398
4830,2634.6529573193216,0.401100926
4840,2634.6529573193216,0.401185822
4850,2634.6529573193216,0.401271714
4860,2634.6529573193216,0.401356437
4870,2634.6529573193216,0.401449609
4880,2634.6529573193216,0.401537945
4890,2634.6529573193216,0.40161872
4900,2634.6529573193216,0.401702817
4910,2634.6529573193216,0.40178503
4920,2634.6529573193216,0.401868887
4930,2634.6529573193216,0.401943681
4940,2634.6529573193216,0.402019275
4950,2634.6529573193216,0.402098051
4960,2634.6529573193216,0.402173251
4970,2634.6529573193216,0.419546281
4980,2634.6529573193216,0.427544446
4990,2634.6529573193216,0.443340699
5000,2634.6529573193216,0.461262207
10,1561.2552530407204,6.167E-5
20,1616.9670324798105,1.2676E-4
30,1683.835871203285,1.82695E-4
40,1805.1372532453993,2.47154E-4
50,1868.1012782443174,3.01939E-4
60,2011.5891069732638,3.6832E-4
70,2111.6426297069775,4.26986E-4
80,2216.287214322305,4.8146E-4
90,2219.675821742884,0.07455999
100,2291.404308795247,0.07460501
110,2318.5878978532855,0.074692734
120,2466.225769005502,0.074742754
130,2469.498745092611,0.074791776
140,2491.0463555744473,0.074840246
150,2491.0463555744473,0.074887714
160,2491.0463555744473,0.074935141
170,2491.0463555744473,0.074979806
180,2491.0463555744473,0.075023976
190,2491.0463555744473,0.075065466
200,2491.0463555744473,0.07510704
210,2491.0463555744473,0.075154048
220,2491.0463555744473,0.075196745
230,2491.0463555744473,0.075251416
240,2491.0463555744473,0.075304256
250,2491.0463555744473,0.075355593
260,2491.0463555744473,0.075405571
270,2491.0463555744473,0.075455758
280,2491.0463555744473,0.075509371
290,2491.0463555744473,0.075558596
300,2491.0463555744473,0.075610211
310,2491.0463555744473,0.075696685
320,2491.0463555744473,0.075749038
330,2491.0463555744473,0.075795734
340,2491.0463555744473,0.07584431
350,2491.0463555744473,0.075890516
360,2491.0463555744473,0.07593927
370,2491.0463555744473,0.075985981
380,2491.0463555744473,0.076032959
390,2491.0463555744473,0.076086209
400,2491.0463555744473,0.076138653
410,2491.0463555744473,0.076193413
420,2491.0463555744473,0.076250696
430,2491.0463555744473,0.076326941
440,2491.0463555744473,0.076384616
450,2491.0463555744473,0.076444629
460,2491.0463555744473,0.076512189
470,2491.0463555744473,0.076572704
480,2491.0463555744473,0.076628971
490,2491.0463555744473,0.076687713
500,2491.0463555744473,0.07675039
510,2491.0463555744473,0.076820318
520,2491.0463555744473,0.076886399
530,2491.0463555744473,0.076959555
540,2491.0463555744473,0.077027245
550,2491.0463555744473,0.077096059
560,2491.0463555744473,0.077173093
570,2491.0463555744473,0.07724508
580,2491.0463555744473,0.07732061
590,2491.0463555744473,0.077863016
600,2491.0463555744473,0.077923656
610,2491.0463555744473,0.077981721
620,2491.0463555744473,0.078043198
630,2491.0463555744473,0.078104865
640,2491.0463555744473,0.078164681
650,2491.0463555744473,0.078226859
660,2491.0463555744473,0.078290115
670,2491.0463555744473,0.078356831
680,2491.0463555744473,0.078422209
690,2491.0463555744473,0.078486835
700,2491.0463555744473,0.078547683
710,2491.0463555744473,0.078615963
720,2491.0463555744473,0.0786807
730,2491.0463555744473,0.07874895
740,2491.0463555744473,0.078814418
750,2491.0463555744473,0.078881546
760,2491.0463555744473,0.078948336
770,2491.0463555744473,0.07904442
780,2491.0463555744473,0.079115086
790,2491.0463555744473,0.079194269
800,2491.0463555744473,0.079262578
810,2491.0463555744473,0.079334798
820,2491.0463555744473,0.079403949
830,2491.0463555744473,0.079476041
840,2491.0463555744473,0.079548175
850,2491.0463555744473,0.079623671
860,2491.0463555744473,0.079696766
870,2491.0463555744473,0.079769811
880,2491.0463555744473,0.079851065
890,2491.0463555744473,0.079922149
900,2491.0463555744473,0.07999423
910,2491.0463555744473,0.080103058
920,2491.0463555744473,0.080187703
930,2491.0463555744473,0.08027121
940,2491.0463555744473,0.081208173
950,2491.0463555744473,0.081296476
960,2491.0463555744473,0.081382589
970,2491.0463555744473,0.081468473
980,2491.0463555744473,0.081574346
990,2491.0463555744473,0.081827306
1000,2491.0463555744473,0.081910848
1010,2491.0463555744473,0.081991694
1020,2491.0463555744473,0.082076211
1030,2491.0463555744473,0.082158373
1040,2491.0463555744473,0.0822402
1050,2491.0463555744473,0.082323506
1060,2491.0463555744473,0.082412951
1070,2491.0463555744473,0.082504169
1080,2491.0463555744473,0.082590324
1090,2491.0463555744473,0.082670165
1100,2491.0463555744473,0.082747401
1110,2491.0463555744473,0.082835248
1120,2491.0463555744473,0.082927719
1130,2491.0463555744473,0.083022173
1140,2491.0463555744473,0.083149825
1150,2491.0463555744473,0.083255528
1160,2491.0463555744473,0.083338779
1170,2491.0463555744473,0.084533843
1180,2491.0463555744473,0.0847542
1190,2491.0463555744473,0.084835388
1200,2491.0463555744473,0.084948501
1210,2491.0463555744473,0.085036853
1220,2491.0463555744473,0.085121646
1230,2491.0463555744473,0.085206605
1240,2491.0463555744473,0.085309115
1250,2491.0463555744473,0.085396051
1260,2491.0463555744473,0.085481818
1270,2491.0463555744473,0.085563629
