a,b,c
1840,230.0,0.011401827
1850,230.0,0.011465233
1860,230.0,0.011526394
1870,230.0,0.011589353
1880,230.0,0.011653492
1890,230.0,0.011708769
1900,230.0,0.01177582
1910,230.0,0.011843087
1920,230.0,0.011903694
1930,230.0,0.011967079
1940,230.0,0.012033743
1950,230.0,0.012092968
1960,230.0,0.012154817
1970,230.0,0.012219233
1980,230.0,0.01228
1990,230.0,0.012343855
2000,230.0,0.012408327
2010,230.0,0.012470767
2020,230.0,0.012535379
2030,230.0,0.012601498
2040,230.0,0.01266304
2050,230.0,0.012724673
2060,230.0,0.012786245
2070,230.0,0.012852698
2080,231.0,0.012917128
2090,231.0,0.01297922
2100,231.0,0.013042538
2110,231.0,0.01310602
2120,231.0,0.013172718
2130,231.0,0.013236145
2140,231.0,0.013299864
2150,231.0,0.013368392
2160,231.0,0.013434765
2170,231.0,0.013497088
2180,231.0,0.013556729
2190,231.0,0.013613423
2200,231.0,0.013674259
2210,231.0,0.013731659
2220,231.0,0.013789102
2230,231.0,0.013852498
2240,231.0,0.013909067
2250,231.0,0.013969039
2260,231.0,0.014028143
2270,231.0,0.014083545
2280,231.0,0.014148674
2290,231.0,0.014243478
2300,231.0,0.014312043
2310,231.0,0.014376312
2320,231.0,0.01444048
2330,231.0,0.014502934
2340,231.0,0.014568593
2350,231.0,0.014633865
2360,231.0,0.014698729
2370,231.0,0.014764138
2380,231.0,0.014826798
2390,231.0,0.014890689
2400,231.0,0.014955012
2410,231.0,0.015013544
2420,231.0,0.01507186
2430,231.0,0.01513645
2440,231.0,0.015196619
2450,231.0,0.015264158
2460,231.0,0.015321698
2470,231.0,0.015384262
2480,231.0,0.015454497
2490,231.0,0.015517075
2500,231.0,0.015579678
2510,231.0,0.015697218
2520,231.0,0.01576444
2530,231.0,0.01582808
2540,231.0,0.015885783
2550,231.0,0.01594837
2560,231.0,0.016012409
2570,231.0,0.016078162
2580,231.0,0.016144813
2590,231.0,0.016208362
2600,231.0,0.016274644
2610,231.0,0.016334727
2620,231.0,0.01639982
2630,231.0,0.016465994
2640,231.0,0.01653022
2650,231.0,0.016592082
2660,231.0,0.016659599
2670,231.0,0.016719245
2680,231.0,0.016779032
2690,231.0,0.016860994
2700,231.0,0.016962215
2710,231.0,0.017047518
2720,231.0,0.017131812
2730,231.0,0.017194573
2740,231.0,0.017258407
2750,231.0,0.01732358
2760,231.0,0.017402323
2770,231.0,0.017503087
2780,231.0,0.017578274
2790,231.0,0.017681012
2800,231.0,0.017749572
2810,231.0,0.017814917
2820,231.0,0.01787881
2830,231.0,0.01795277
2840,231.0,0.018017398
2850,231.0,0.018083594
2860,231.0,0.018150795
2870,231.0,0.018218654
2880,231.0,0.018284783
2890,231.0,0.018350917
2900,231.0,0.018420338
2910,231.0,0.018494397
2920,231.0,0.018557758
2930,231.0,0.01862374
2940,231.0,0.018691747
2950,231.0,0.018759234
2960,231.0,0.018830379
2970,231.0,0.01890172
2980,231.0,0.018964833
2990,231.0,0.019027398
3000,231.0,0.019086402
3010,231.0,0.019147977
3020,231.0,0.019210384
3030,231.0,0.019274077
3040,231.0,0.019335502
3050,231.0,0.019402225
3060,231.0,0.019475017
3070,231.0,0.019537204
3080,231.0,0.01960398
3090,231.0,0.019690325
3100,231.0,0.019758942
3110,231.0,0.019888452
3120,231.0,0.019998088
3130,231.0,0.020069609
3140,231.0,0.020141465
3150,231.0,0.02020733
3160,231.0,0.020271128
3170,231.0,0.020335649
3180,231.0,0.0204044
3190,231.0,0.020470328
3200,231.0,0.02053658
3210,231.0,0.020607288
3220,231.0,0.020673293
3230,231.0,0.020735625
3240,231.0,0.020813597
3250,231.0,0.020886394
3260,231.0,0.020958193
3270,231.0,0.021026794
3280,231.0,0.021095035
3290,231.0,0.021162452
3300,231.0,0.021234608
3310,231.0,0.021301248
3320,231.0,0.021368399
3330,231.0,0.021441882
3340,231.0,0.021511849
3350,231.0,0.021580425
3360,231.0,0.021650705
3370,231.0,0.021720958
3380,231.0,0.021790472
3390,231.0,0.021860127
3400,231.0,0.021928924
3410,231.0,0.022000209
3420,231.0,0.022071578
3430,231.0,0.022140714
3440,231.0,0.022214849
3450,231.0,0.022282202
3460,231.0,0.022351598
3470,231.0,0.02242474
3480,231.0,0.022505
3490,231.0,0.022570393
3500,231.0,0.02263777
3510,231.0,0.022707922
3520,231.0,0.022780974
3530,231.0,0.02286457
3540,231.0,0.022933547
3550,231.0,0.02300453
3560,231.0,0.023075882
3570,231.0,0.023145214
3580,231.0,0.023213287
3590,231.0,0.023280077
3600,231.0,0.023344322
3610,231.0,0.023408725
3620,231.0,0.023477505
3630,231.0,0.023543483
3640,231.0,0.023609288
3650,231.0,0.023674598
3660,231.0,0.023741504
3670,231.0,0.02380678
3680,231.0,0.02387445
3690,231.0,0.023940043
3700,231.0,0.024003878
3710,231.0,0.024081324
3720,231.0,0.024209242
3730,231.0,0.041493013
3740,231.0,0.167546349
3750,231.0,0.167688429
3760,231.0,0.16831084
3770,231.0,0.168435008
3780,231.0,0.168558644
3790,231.0,0.168689896
3800,231.0,0.168804501
3810,231.0,0.168926078
3820,231.0,0.169045716
3830,231.0,0.169179434
3840,231.0,0.16930408
3850,231.0,0.169528948
3860,231.0,0.169770604
3870,231.0,0.169971526
3880,231.0,0.170155801
3890,231.0,0.170330521
3900,231.0,0.170485445
3910,231.0,0.170613806
3920,231.0,0.17075782
3930,231.0,0.170890169
3940,231.0,0.171376554
3950,231.0,0.171524284
3960,231.0,0.171674396
3970,231.0,0.171809333
3980,231.0,0.171958454
3990,231.0,0.172135373
4000,231.0,0.172536118
4010,231.0,0.173135533
4020,231.0,0.173287063
4030,231.0,0.173429878
4040,231.0,0.173577196
4050,231.0,0.173896996
4060,231.0,0.174910504
4070,231.0,0.17514049
4080,231.0,0.175371774
4090,231.0,0.175640033
4100,231.0,0.175778238
4110,231.0,0.175927339
4120,231.0,0.176052328
4130,231.0,0.176177785
4140,231.0,0.176318608
4150,231.0,0.176447694
4160,231.0,0.176571181
4170,231.0,0.176690958
4180,231.0,0.176814739
4190,231.0,0.176948439
4200,231.0,0.180579414
4210,231.0,0.180750831
4220,231.0,0.180911414
4230,231.0,0.181063973
4240,231.0,0.181210206
4250,231.0,0.181383405
4260,231.0,0.181525766
4270,231.0,0.181767894
4280,231.0,0.181910284
4290,231.0,0.18274421
4300,231.0,0.186099269
4310,231.0,0.186305679
4320,231.0,0.186441076
4330,231.0,0.186584996
4340,231.0,0.186724046
4350,231.0,0.186867724
4360,231.0,0.187004688
4370,231.0,0.187142806
4380,231.0,0.189088678
4390,231.0,0.189369055
4400,231.0,0.189525201
4410,231.0,0.189683129
4420,231.0,0.189827681
4430,231.0,0.189985123
4440,231.0,0.190132285
4450,231.0,0.190293019
4460,231.0,0.191508543
4470,231.0,0.191896303
4480,231.0,0.192071151
4490,231.0,0.192214793
4500,231.0,0.192362455
4510,231.0,0.192516855
4520,231.0,0.192663236
4530,231.0,0.192846938
4540,231.0,0.193011234
4550,231.0,0.193189651
4560,231.0,0.193355531
4570,231.0,0.193515598
4580,231.0,0.193687119
4590,231.0,0.193854904
4600,231.0,0.195254599
4610,231.0,0.195438924
4620,231.0,0.195611518
4630,231.0,0.195769701
4640,231.0,0.195951623
4650,231.0,0.196103884
4660,231.0,0.196251693
4670,231.0,0.196418761
4680,231.0,0.196851899
4690,231.0,0.19705726
4700,231.0,0.381314146
4710,231.0,0.38141337
4720,231.0,0.381521789
4730,231.0,0.381639601
4740,231.0,0.381741913
4750,231.0,0.381873076
4760,231.0,0.382036843
4770,231.0,0.382116014
4780,231.0,0.382187506
4790,231.0,0.382258361
4800,231.0,0.382327584
4810,231.0,0.382398798
4820,231.0,0.382466124
4830,231.0,0.38253488
4840,231.0,0.382609413
4850,231.0,0.382682589
4860,231.0,0.382752043
4870,231.0,0.382821675
4880,231.0,0.382897293
4890,231.0,0.382962545
4900,231.0,0.383028706
4910,231.0,0.383099299
4920,231.0,0.383173029
4930,231.0,0.383246316
4940,231.0,0.383315856
4950,231.0,0.383383279
4960,231.0,0.383450603
4970,231.0,0.383521798
4980,231.0,0.383594095
4990,231.0,0.383663896
5000,231.0,0.383734139
10,24.0,5.7685E-5
20,25.0,1.35652E-4
30,25.0,2.16838E-4
40,26.0,2.93404E-4
50,26.0,3.70289E-4
60,26.0,4.45909E-4
70,26.0,5.19513E-4
80,30.0,6.03187E-4
90,30.0,6.75215E-4
100,34.0,7.50742E-4
110,34.0,8.25898E-4
120,34.0,9.0361E-4
130,34.0,9.79349E-4
140,34.0,0.001055109
150,34.0,0.001128838
160,34.0,0.00120086
170,34.0,0.001276429
180,34.0,0.001361169
190,34.0,0.001435288
200,34.0,0.00150929
210,34.0,0.00158713
220,34.0,0.001663952
230,34.0,0.001738189
240,34.0,0.001817188
250,34.0,0.001900512
260,34.0,0.001980967
270,34.0,0.002031222
280,34.0,0.002079749
290,34.0,0.002130687
300,34.0,0.00217903
310,34.0,0.002231894
320,34.0,0.00228628
330,34.0,0.00233792
340,34.0,0.002385299
350,34.0,0.002433732
360,34.0,0.002484098
370,34.0,0.002532857
380,34.0,0.00258337
390,34.0,0.002637017
400,34.0,0.002682462
410,34.0,0.002733734
420,34.0,0.002785055
430,34.0,0.002831429
440,34.0,0.002882514
450,34.0,0.002929467
460,34.0,0.002981079
470,34.0,0.003030808
480,34.0,0.00308143
490,35.0,0.003131399
500,35.0,0.003186964
510,35.0,0.003240434
520,35.0,0.003290238
530,36.0,0.00334031
540,36.0,0.003393212
550,37.0,0.003455494
560,37.0,0.003503953
570,37.0,0.003562199
580,37.0,0.003611457
590,37.0,0.003662298
600,37.0,0.003715428
610,37.0,0.003788679
620,37.0,0.00385864
630,37.0,0.003916919
640,37.0,0.003970278
650,37.0,0.004016274
660,37.0,0.004066714
670,37.0,0.004120337
680,37.0,0.004171883
690,37.0,0.004226098
700,37.0,0.004279954
710,37.0,0.004331542
720,40.0,0.004388254
730,40.0,0.004440039
740,40.0,0.004490947
750,40.0,0.00454504
760,40.0,0.004597879
770,40.0,0.004650837
780,40.0,0.004705778
790,43.0,0.004758978
800,43.0,0.004809057
810,43.0,0.004867067
820,43.0,0.004941893
830,43.0,0.005023409
840,43.0,0.005105442
850,43.0,0.005174177
860,43.0,0.005230313
870,43.0,0.005280907
880,43.0,0.005334325
890,43.0,0.005389694
900,43.0,0.0054524
910,43.0,0.005521989
920,43.0,0.005585992
930,44.0,0.005683325
940,44.0,0.005735792
950,44.0,0.005789182
960,44.0,0.005845968
970,44.0,0.005897357
980,45.0,0.005952214
990,45.0,0.006003727
1000,45.0,0.006053547
1010,45.0,0.006107422
1020,45.0,0.006156737
1030,45.0,0.00621006
1040,46.0,0.006266252
1050,46.0,0.006322689
1060,46.0,0.006374294
1070,46.0,0.006430059
1080,46.0,0.006489323
1090,46.0,0.006538459
1100,46.0,0.006594635
1110,46.0,0.006650052
1120,46.0,0.006701622
1130,46.0,0.006769094
1140,46.0,0.006824912
1150,46.0,0.006884417
1160,46.0,0.006935918
1170,47.0,0.006992119
1180,47.0,0.007049682
1190,47.0,0.007100233
1200,48.0,0.007155813
1210,48.0,0.00721194
1220,48.0,0.007263775
1230,48.0,0.007319902
1240,48.0,0.007374947
1250,48.0,0.007429062
1260,48.0,0.007485845
1270,48.0,0.007541204
1280,48.0,0.007597188
1290,48.0,0.007653509
1300,48.0,0.007709828
1310,48.0,0.007766678
1320,48.0,0.00782359
1330,48.0,0.007880082
1340,48.0,0.00793557
1350,48.0,0.007991475
1360,48.0,0.008046798
1370,48.0,0.00810468
1380,48.0,0.008160298
1390,48.0,0.008214754
1400,48.0,0.008277962
1410,48.0,0.008337833
1420,48.0,0.00839073
1430,48.0,0.008450894
1440,48.0,0.008509135
1450,48.0,0.008560478
1460,48.0,0.008620858
1470,48.0,0.008674988
1480,48.0,0.008730174
1490,48.0,0.008782924
1500,48.0,0.008836915
1510,48.0,0.008892058
1520,48.0,0.008948519
1530,49.0,0.00900564
1540,49.0,0.009063895
1550,49.0,0.009118308
1560,49.0,0.00917458
1570,49.0,0.009230915
1580,49.0,0.009292018
1590,49.0,0.00934219
1600,50.0,0.009401687
1610,51.0,0.009457895
1620,51.0,0.00951405
1630,51.0,0.009572498
1640,51.0,0.009628284
1650,51.0,0.009685398
1660,51.0,0.009743627
1670,51.0,0.00980124
1680,51.0,0.009858912
1690,51.0,0.00994016
1700,51.0,0.010003452
1710,51.0,0.010059274
1720,51.0,0.01012132
1730,51.0,0.010182662
1740,51.0,0.010236722
1750,51.0,0.01029352
1760,51.0,0.010351747
1770,51.0,0.010419952
1780,51.0,0.01051936
1790,51.0,0.010633137
1800,51.0,0.010724157
1810,51.0,0.169833201
1820,51.0,0.169924091
1830,51.0,0.170031328
1840,51.0,0.170126165
1850,51.0,0.17022602
1860,51.0,0.170331323
1870,51.0,0.170443844
1880,51.0,0.17053961
1890,51.0,0.170632628
1900,51.0,0.170742038
1910,51.0,0.172067219
1920,51.0,0.17216449
1930,51.0,0.172260529
1940,51.0,0.172377696
1950,51.0,0.172476595
1960,51.0,0.172575771
1970,51.0,0.172681361
1980,51.0,0.172785929
1990,53.0,0.172884481
2000,53.0,0.172986364
2010,53.0,0.173086539
2020,53.0,0.173192493
2030,53.0,0.173298028
2040,53.0,0.173397848
2050,53.0,0.173501181
2060,57.0,0.173604654
2070,57.0,0.173708968
2080,57.0,0.173813521
2090,57.0,0.173916891
2100,57.0,0.17403759
2110,57.0,0.174140194
2120,57.0,0.174251968
2130,57.0,0.174351241
2140,57.0,0.174454844
2150,57.0,0.174556838
2160,57.0,0.17465895
2170,57.0,0.175518518
2180,57.0,0.175623359
2190,57.0,0.175720509
2200,57.0,0.175832221
2210,57.0,0.175932504
2220,57.0,0.176030864
2230,57.0,0.176131551
2240,57.0,0.176234905
2250,57.0,0.176328806
2260,57.0,0.176424583
2270,57.0,0.17654155
2280,60.0,0.176649216
2290,60.0,0.176755674
2300,60.0,0.176854501
2310,60.0,0.176965828
2320,60.0,0.177063455
2330,60.0,0.177166666
2340,60.0,0.177280864
2350,61.0,0.177378135
2360,61.0,0.177485719
2370,62.0,0.177595776
2380,62.0,0.177699668
2390,62.0,0.17780189
2400,62.0,0.177979648
2410,63.0,0.178102225
2420,63.0,0.178220678
2430,63.0,0.17833002
2440,63.0,0.17843919
2450,63.0,0.17905719
2460,63.0,0.17916796
2470,63.0,0.179335811
2480,63.0,0.179757554
2490,63.0,0.179864923
2500,65.0,0.179973674
2510,65.0,0.180085153
2520,65.0,0.180218161
2530,65.0,0.180434061
2540,65.0,0.180779895
2550,65.0,0.18090672
2560,65.0,0.181108218
2570,68.0,0.18124558
2580,68.0,0.181356981
2590,68.0,0.181493576
2600,69.0,0.181623154
2610,69.0,0.181746843
2620,69.0,0.1818787
2630,69.0,0.182004668
2640,69.0,0.182123338
2650,69.0,0.182244684
2660,69.0,0.182800334
2670,69.0,0.182911271
2680,69.0,0.183031214
2690,69.0,0.183156926
2700,69.0,0.18326821
2710,69.0,0.183530386
2720,69.0,0.183648533
2730,69.0,0.183767349
2740,69.0,0.183893828
2750,69.0,0.184029071
2760,69.0,0.184279341
2770,69.0,0.18440225
2780,69.0,0.184564679
2790,69.0,0.184973154
2800,69.0,0.185121116
2810,69.0,0.185241851
2820,69.0,0.18536474
2830,69.0,0.18549066
2840,69.0,0.185614911
2850,69.0,0.18578701
2860,69.0,0.185900434
2870,69.0,0.186039609
2880,69.0,0.186165889
2890,69.0,0.186389915
2900,69.0,0.186527469
2910,69.0,0.1866615
2920,69.0,0.1867861
2930,69.0,0.186909829
2940,69.0,0.18703015
2950,69.0,0.187155626
2960,69.0,0.187281316
2970,71.0,0.187414859
2980,71.0,0.187548344
2990,71.0,0.187892208
3000,71.0,0.188029608
3010,71.0,0.188159994
3020,71.0,0.188269553
3030,71.0,0.188386953
3040,71.0,0.188508229
3050,71.0,0.188618301
3060,71.0,0.188733975
3070,71.0,0.18889926
3080,71.0,0.189030811
3090,71.0,0.189150248
3100,71.0,0.1892819
3110,71.0,0.189408965
3120,71.0,0.189655081
3130,71.0,0.189777125
3140,71.0,0.18989921
3150,71.0,0.190019165
3160,71.0,0.19013901
3170,71.0,0.190268055
3180,71.0,0.19039076
3190,71.0,0.190522251
3200,71.0,0.191005824
3210,71.0,0.191600974
3220,71.0,0.191745253
3230,71.0,0.191871175
3240,72.0,0.192003831
3250,72.0,0.192633166
3260,72.0,0.192761936
3270,75.0,0.192896339
3280,75.0,0.193014958
3290,75.0,0.193134226
3300,75.0,0.193264409
3310,75.0,0.19339192
3320,76.0,0.193539188
3330,76.0,0.193697315
3340,76.0,0.193843526
3350,76.0,0.19398196
3360,76.0,0.194126858
3370,76.0,0.194264666
3380,76.0,0.19588422
3390,76.0,0.446625029
3400,76.0,0.446755038
3410,76.0,0.446899683
3420,76.0,0.447034126
3430,76.0,0.447171454
3440,76.0,0.447355851
3450,76.0,0.447640321
3460,76.0,0.44781326
3470,77.0,0.447967346
3480,77.0,0.448111616
3490,77.0,0.448251139
3500,77.0,0.448394985
3510,77.0,0.448578149
3520,77.0,0.448765494
3530,77.0,0.450067981
3540,77.0,0.451839138
3550,77.0,0.451971523
3560,77.0,0.452098176
3570,77.0,0.452225165
3580,77.0,0.452357299
3590,77.0,0.452483309
3600,77.0,0.45261846
3610,77.0,0.452766738
3620,77.0,0.452896524
3630,77.0,0.453860261
3640,77.0,0.454008018
3650,77.0,0.454173556
3660,77.0,0.454312596
3670,77.0,0.455597139
3680,77.0,0.45574701
3690,77.0,0.455912301
3700,77.0,0.456062963
3710,77.0,0.45621532
3720,77.0,0.456371574
3730,77.0,0.456828251
3740,77.0,0.457288198
3750,77.0,0.457945858
3760,77.0,0.458546214
3770,77.0,0.459632011
3780,77.0,0.459899466
3790,77.0,0.46010827
3800,77.0,0.460266066
3810,77.0,0.460723991
3820,77.0,0.460870015
3830,77.0,0.461009104
3840,77.0,0.461143071
3850,78.0,0.461359806
3860,79.0,0.462483069
3870,79.0,0.462648731
3880,84.0,0.46377708
3890,84.0,0.463948291
3900,84.0,0.464122816
3910,85.0,0.464266126
3920,85.0,0.464405856
3930,85.0,0.464574699
3940,85.0,0.464705714
3950,85.0,0.464839719
3960,85.0,0.46497414
3970,85.0,0.465117148
3980,85.0,0.465268166
3990,85.0,0.465422006
4000,85.0,0.465566128
4010,85.0,0.46569519
4020,86.0,0.465840614
4030,86.0,0.465966
4040,86.0,0.466097419
4050,86.0,0.466241768
4060,88.0,0.466396893
4070,88.0,0.466534429
4080,88.0,0.466669926
4090,88.0,0.466802775
4100,88.0,0.468099619
4110,88.0,0.468242904
4120,89.0,0.468396199
4130,89.0,0.468547839
4140,89.0,0.468710666
4150,89.0,0.468864506
4160,89.0,0.469071831
4170,89.0,0.469249113
4180,89.0,0.469394614
4190,89.0,0.470278318
4200,89.0,0.470604666
4210,92.0,0.470761021
4220,92.0,0.482529536
4230,93.0,0.48268461
4240,93.0,0.482825441
4250,93.0,0.48297818
4260,93.0,0.483110635
4270,93.0,0.483252956
4280,93.0,0.483388985
4290,93.0,0.483538294
4300,93.0,0.483859233
4310,93.0,0.484031956
4320,93.0,0.484215851
4330,93.0,0.484433069
4340,93.0,0.484617454
4350,93.0,0.484802126
4360,93.0,0.485858311
4370,93.0,0.486064148
4380,93.0,0.486328034
4390,93.0,0.486495755
4400,93.0,0.486648621
4410,93.0,0.486805853
4420,93.0,0.487031415
4430,94.0,0.487672793
4440,94.0,0.487890835
4450,105.0,0.488253449
4460,106.0,0.489928938
4470,106.0,0.49018212
4480,106.0,0.491015214
4490,106.0,0.491206768
4500,106.0,0.492386546
4510,106.0,0.4925436
4520,106.0,0.492705009
4530,106.0,0.492902315
4540,106.0,0.493888021
4550,106.0,0.494054953
4560,106.0,0.494219413
4570,106.0,0.494416319
4580,106.0,0.494608231
4590,106.0,0.49478657
4600,106.0,0.495367131
4610,106.0,0.49555563
4620,106.0,0.4960903
4630,106.0,0.496308093
4640,106.0,0.497269806
4650,106.0,0.497470631
4660,107.0,0.499087566
4670,107.0,0.499343481
4680,107.0,0.49952004
4690,107.0,0.499683203
4700,107.0,0.499856526
4710,107.0,0.500037093
4720,108.0,0.500215991
4730,108.0,0.500452729
4740,108.0,0.500749376
4750,108.0,0.500961526
4760,108.0,0.501126764
4770,108.0,0.501323138
4780,108.0,0.501500086
4790,109.0,0.501695058
4800,109.0,0.502134036
4810,109.0,0.502328451
4820,109.0,0.502490843
4830,109.0,0.502661798
4840,109.0,0.502864055
4850,109.0,0.504017444
4860,109.0,0.504231751
4870,109.0,0.504556711
4880,109.0,0.505003095
4890,109.0,0.505997356
4900,109.0,0.506223405
4910,110.0,0.507406308
4920,110.0,0.507976726
4930,110.0,0.508549001
4940,111.0,0.50932454
4950,111.0,0.509508031
4960,111.0,0.509689781
4970,112.0,0.509862931
4980,112.0,0.510037448
4990,112.0,0.510251276
5000,112.0,0.51087062
10,20.0,6.953E-5
20,21.0,1.4921E-4
30,21.0,2.19585E-4
40,21.0,2.9179E-4
50,22.0,3.62686E-4
60,22.0,4.3467E-4
70,23.0,5.00852E-4
80,23.0,5.72945E-4
90,23.0,6.42178E-4
100,23.0,7.16526E-4
110,23.0,7.90787E-4
120,23.0,8.64342E-4
130,23.0,9.40318E-4
140,23.0,0.001014018
150,23.0,0.001094013
160,23.0,0.001172007
170,23.0,0.001248167
180,23.0,0.001327007
190,23.0,0.001406653
200,23.0,0.001491037
210,23.0,0.001571161
220,23.0,0.001652642
230,23.0,0.001734392
240,23.0,0.001819198
250,23.0,0.001901733
260,23.0,0.001977946
270,23.0,0.002030333
280,23.0,0.002078968
290,23.0,0.002129758
300,23.0,0.002178077
310,23.0,0.002229121
320,23.0,0.002277432
330,23.0,0.002329046
340,23.0,0.00237808
350,23.0,0.00242948
360,23.0,0.002478412
370,23.0,0.00252819
380,23.0,0.00257708
390,23.0,0.002628183
400,23.0,0.002680767
410,23.0,0.002728407
420,23.0,0.002777467
430,23.0,0.002829171
440,23.0,0.002878301
450,23.0,0.002931435
460,23.0,0.002976433
470,23.0,0.003027273
480,23.0,0.003071242
490,23.0,0.003117672
500,23.0,0.003162822
510,23.0,0.003208832
520,23.0,0.003256876
530,23.0,0.003302058
540,23.0,0.0033505
550,23.0,0.00339537
560,23.0,0.003446342
570,23.0,0.00349316
580,23.0,0.00354269
590,23.0,0.003592126
600,23.0,0.00364111
610,23.0,0.003691552
620,23.0,0.00374034
630,23.0,0.0037886
640,23.0,0.00383813
650,23.0,0.003887078
660,23.0,0.003934357
670,23.0,0.003984361
680,23.0,0.004033923
690,23.0,0.004083033
700,23.0,0.004136106
710,23.0,0.004184475
720,23.0,0.004317502
730,23.0,0.004369468
740,23.0,0.004419178
750,23.0,0.004468508
760,23.0,0.004518982
770,23.0,0.004569576
780,23.0,0.004620667
790,23.0,0.004673366
800,24.0,0.004728047
810,24.0,0.004778566
820,24.0,0.004829072
830,24.0,0.004883758
840,24.0,0.004935286
850,24.0,0.004985573
860,25.0,0.005034463
870,25.0,0.005080891
880,25.0,0.005131811
890,25.0,0.00518005
900,25.0,0.00522908
910,25.0,0.005277206
920,25.0,0.005326942
930,25.0,0.005378861
940,25.0,0.005424528
950,25.0,0.005470945
960,25.0,0.00551974
970,25.0,0.005569967
980,25.0,0.005617097
990,25.0,0.005666873
1000,25.0,0.005716613
1010,25.0,0.005763653
1020,26.0,0.005818375
1030,26.0,0.005874698
1040,27.0,0.00592675
1050,27.0,0.005979
1060,27.0,0.006035112
1070,28.0,0.006092342
1080,28.0,0.006145807
1090,28.0,0.006198821
1100,28.0,0.006253598
1110,28.0,0.006307773
1120,28.0,0.006358945
1130,28.0,0.006415233
1140,28.0,0.006470177
1150,28.0,0.006522346
1160,28.0,0.006575671
1170,28.0,0.00663375
1180,28.0,0.006689547
1190,28.0,0.006743071
1200,28.0,0.006796393
1210,28.0,0.006852335
1220,28.0,0.006906212
1230,28.0,0.006960646
1240,28.0,0.007017658
1250,28.0,0.007071185
1260,28.0,0.007123346
1270,28.0,0.007177688
1280,28.0,0.007235443
1290,28.0,0.007289576
1300,29.0,0.007343748
1310,29.0,0.007401927
1320,29.0,0.007458082
1330,29.0,0.00750769
1340,29.0,0.007560226
1350,29.0,0.007613807
1360,29.0,0.007667851
1370,29.0,0.007725208
1380,29.0,0.007783691
1390,29.0,0.007838322
1400,29.0,0.007892465
1410,29.0,0.007949147
1420,29.0,0.008005338
1430,29.0,0.008059627
1440,29.0,0.008113655
1450,29.0,0.008170787
1460,29.0,0.008224387
1470,29.0,0.008277158
1480,29.0,0.008332978
1490,29.0,0.008396526
1500,29.0,0.00845224
1510,29.0,0.008505932
1520,29.0,0.008562928
1530,29.0,0.008620083
1540,29.0,0.008671718
1550,29.0,0.008725826
1560,29.0,0.008782536
1570,29.0,0.008837736
1580,29.0,0.008891858
1590,29.0,0.008948205
1600,29.0,0.00900402
1610,29.0,0.009057248
1620,29.0,0.009111785
1630,29.0,0.009169833
1640,29.0,0.009227831
1650,29.0,0.009283283
1660,29.0,0.009338708
1670,29.0,0.009389678
1680,29.0,0.009440411
1690,29.0,0.009499367
1700,29.0,0.009554946
1710,29.0,0.009610023
1720,29.0,0.009667705
1730,29.0,0.009725081
1740,29.0,0.009781892
1750,29.0,0.00983783
1760,29.0,0.009894241
1770,29.0,0.009953338
1780,29.0,0.010007777
1790,29.0,0.034648062
1800,29.0,0.034710348
1810,29.0,0.034768023
1820,30.0,0.034830973
1830,30.0,0.034887982
1840,30.0,0.034949367
1850,30.0,0.035007228
1860,30.0,0.03506707
1870,30.0,0.035130968
1880,30.0,0.035189823
1890,30.0,0.035251541
1900,30.0,0.035309738
1910,30.0,0.035370383
1920,30.0,0.035432611
1930,30.0,0.035492206
1940,30.0,0.035553208
1950,30.0,0.035616115
1960,30.0,0.035674548
1970,30.0,0.035733082
1980,30.0,0.035791886
1990,30.0,0.035852037
2000,30.0,0.035910997
2010,30.0,0.035971276
2020,30.0,0.03603948
2030,30.0,0.036097125
2040,30.0,0.0361589
2050,31.0,0.036219538
2060,32.0,0.036279207
2070,33.0,0.036340361
2080,33.0,0.036398752
2090,33.0,0.036456232
2100,33.0,0.036518568
2110,33.0,0.036579758
2120,33.0,0.036641908
2130,33.0,0.036705755
2140,33.0,0.036767171
2150,33.0,0.036832525
2160,34.0,0.036893392
2170,34.0,0.036959262
2180,34.0,0.037022883
2190,34.0,0.037084893
2200,34.0,0.037151106
2210,34.0,0.037214721
2220,34.0,0.037279846
2230,34.0,0.037342062
2240,34.0,0.037407433
2250,34.0,0.037471805
2260,34.0,0.037533556
2270,34.0,0.037596467
2280,34.0,0.037659667
2290,34.0,0.037727648
2300,34.0,0.037789317
2310,34.0,0.037852132
2320,34.0,0.03791662
2330,34.0,0.037979201
2340,34.0,0.03804244
2350,34.0,0.038113678
2360,34.0,0.038175178
2370,34.0,0.038237366
2380,34.0,0.038308035
2390,34.0,0.038366666
2400,34.0,0.038433973
2410,34.0,0.038500486
2420,34.0,0.038561461
2430,34.0,0.038627146
2440,34.0,0.038692973
2450,34.0,0.038759785
2460,34.0,0.038826103
2470,34.0,0.038891448
2480,35.0,0.038955835
2490,35.0,0.039027383
2500,35.0,0.039098123
2510,35.0,0.039164755
2520,37.0,0.039234718
2530,38.0,0.039303006
2540,38.0,0.039363665
2550,38.0,0.039433841
2560,38.0,0.039503603
2570,38.0,0.039566162
2580,38.0,0.039636161
2590,38.0,0.03970087
2600,38.0,0.039762653
2610,38.0,0.039835063
2620,38.0,0.039905782
2630,38.0,0.039974386
2640,38.0,0.040037753
2650,38.0,0.040101813
2660,38.0,0.040172947
2670,38.0,0.040239675
2680,38.0,0.040309882
2690,38.0,0.040375645
2700,38.0,0.040439805
2710,38.0,0.040505032
