a,b,c
1870,34.0,0.343015173
1880,34.0,0.343090472
1890,34.0,0.343164852
1900,34.0,0.343235156
1910,34.0,0.343310123
1920,34.0,0.343382604
1930,34.0,0.343457895
1940,34.0,0.343535514
1950,34.0,0.343618417
1960,34.0,0.343692693
1970,34.0,0.343765317
1980,34.0,0.343838022
1990,34.0,0.343912238
2000,34.0,0.343983101
2010,34.0,0.344057757
2020,34.0,0.344136648
2030,34.0,0.344208949
2040,34.0,0.344286789
2050,34.0,0.344371461
2060,34.0,0.344452591
2070,34.0,0.344532846
2080,34.0,0.344613955
2090,34.0,0.344691238
2100,34.0,0.344772454
2110,34.0,0.34485484
2120,34.0,0.344934093
2130,34.0,0.345013422
2140,34.0,0.345098658
2150,34.0,0.345182326
2160,34.0,0.345265518
2170,34.0,0.345345233
2180,34.0,0.345423145
2190,34.0,0.345504454
2200,34.0,0.345580941
2210,34.0,0.345656896
2220,34.0,0.345729967
2230,34.0,0.345808686
2240,34.0,0.345886868
2250,37.0,0.345968677
2260,37.0,0.346051804
2270,37.0,0.34613096
2280,37.0,0.346231391
2290,37.0,0.346325285
2300,37.0,0.346400193
2310,37.0,0.346474037
2320,37.0,0.346547086
2330,37.0,0.346621876
2340,37.0,0.346699741
2350,39.0,0.346782147
2360,39.0,0.346862759
2370,39.0,0.346945064
2380,39.0,0.347025117
2390,39.0,0.347107693
2400,39.0,0.347188111
2410,39.0,0.347267305
2420,39.0,0.347345927
2430,39.0,0.347426736
2440,39.0,0.347510949
2450,39.0,0.347590611
2460,39.0,0.347672101
2470,39.0,0.347756374
2480,39.0,0.347843943
2490,39.0,0.347926122
2500,39.0,0.354256875
2510,39.0,0.354343761
2520,39.0,0.354428099
2530,39.0,0.354514288
2540,39.0,0.354594662
2550,39.0,0.354674896
2560,39.0,0.354758857
2570,39.0,0.354848127
2580,39.0,0.354933406
2590,39.0,0.355014363
2600,39.0,0.355092689
2610,39.0,0.355173956
2620,39.0,0.355258796
2630,39.0,0.355344001
2640,39.0,0.355427709
2650,39.0,0.35551496
2660,40.0,0.355609845
2670,40.0,0.355702888
2680,40.0,0.355795429
2690,40.0,0.355882962
2700,40.0,0.355974713
2710,40.0,0.356064556
2720,40.0,0.35615483
2730,40.0,0.356243392
2740,40.0,0.356326898
2750,41.0,0.356412916
2760,41.0,0.356499528
2770,41.0,0.356587333
2780,41.0,0.356674607
2790,41.0,0.356761198
2800,41.0,0.356848492
2810,41.0,0.356940108
2820,41.0,0.357031031
2830,41.0,0.357119197
2840,41.0,0.357203224
2850,41.0,0.357285845
2860,41.0,0.357367207
2870,41.0,0.357459426
2880,41.0,0.357544046
2890,41.0,0.35763647
2900,41.0,0.35772417
2910,41.0,0.357808803
2920,41.0,0.357896791
2930,42.0,0.357987282
2940,42.0,0.366234035
2950,42.0,0.366316609
2960,42.0,0.366400454
2970,42.0,0.366480298
2980,42.0,0.36656037
2990,42.0,0.366648644
3000,42.0,0.366730045
3010,42.0,0.366809624
3020,42.0,0.366930964
3030,42.0,0.367014367
3040,42.0,0.367096073
3050,42.0,0.367175927
3060,42.0,0.367252044
3070,42.0,0.367326493
3080,42.0,0.367400995
3090,42.0,0.367477544
3100,42.0,0.367555693
3110,42.0,0.514261115
3120,42.0,0.514413168
3130,42.0,0.514556351
3140,42.0,0.514697637
3150,42.0,0.514830523
3160,42.0,0.514986548
3170,42.0,0.515129831
3180,42.0,0.51527601
3190,42.0,0.515419748
3200,42.0,0.515567641
3210,42.0,0.51571738
3220,42.0,0.516268535
3230,42.0,0.516418919
3240,42.0,0.516564334
3250,42.0,0.516702941
3260,42.0,0.526522924
3270,42.0,0.526672917
3280,42.0,0.526823847
3290,42.0,0.526968988
3300,44.0,0.527122895
3310,44.0,0.527268801
3320,44.0,0.527412934
3330,44.0,0.52755812
3340,44.0,0.533347174
3350,44.0,0.533492584
3360,44.0,0.533646494
3370,44.0,0.540208472
3380,44.0,0.540336892
3390,44.0,0.541223836
3400,44.0,0.542021805
3410,47.0,0.542156052
3420,47.0,0.54231622
3430,47.0,0.542455917
3440,47.0,0.542594285
3450,47.0,0.543034711
3460,47.0,0.543180572
3470,47.0,0.621657077
3480,48.0,0.810431151
3490,48.0,0.810510614
3500,48.0,0.810586712
3510,49.0,0.8106664
3520,49.0,0.810745954
3530,49.0,0.810845446
3540,49.0,0.810927486
3550,49.0,0.811010278
3560,49.0,0.811103535
3570,49.0,0.811191772
3580,49.0,0.811281055
3590,49.0,0.811373383
3600,49.0,0.811467065
3610,49.0,0.811554797
3620,49.0,0.811643293
3630,49.0,0.811734612
3640,49.0,0.811822963
3650,49.0,0.811907334
3660,49.0,0.811998486
3670,49.0,0.812092856
3680,50.0,0.812180178
3690,50.0,0.812282513
3700,50.0,0.812381554
3710,50.0,0.812472544
3720,51.0,0.812568888
3730,51.0,0.812680701
3740,51.0,0.812794231
3750,51.0,0.812911527
3760,51.0,0.813021043
3770,51.0,0.813133484
3780,51.0,0.813248267
3790,51.0,0.813377681
3800,51.0,0.813489325
3810,51.0,0.813603812
3820,51.0,0.813727659
3830,51.0,0.846306192
3840,51.0,0.846412791
3850,51.0,0.846510101
3860,51.0,0.84660896
3870,51.0,0.846700241
3880,51.0,0.84679257
3890,51.0,0.846895647
3900,51.0,0.846994202
3910,51.0,0.847091204
3920,51.0,0.847186416
3930,51.0,0.847288254
3940,51.0,0.847386087
3950,51.0,0.847485542
3960,51.0,0.847594659
3970,51.0,0.84769093
3980,51.0,0.858765259
3990,51.0,0.858866916
4000,51.0,0.858960274
4010,51.0,0.859053626
4020,51.0,0.859141583
4030,51.0,0.859231417
4040,51.0,0.859323458
4050,51.0,0.859415901
4060,51.0,0.859513477
4070,51.0,0.85960591
4080,51.0,0.859696821
4090,51.0,0.859791669
4100,51.0,0.85988893
4110,51.0,0.859985738
4120,51.0,0.860078685
4130,51.0,0.860174958
4140,51.0,0.86027642
4150,51.0,0.860376349
4160,51.0,0.860471603
4170,51.0,0.860560957
4180,51.0,0.860657523
4190,51.0,0.860750573
4200,51.0,0.860851434
4210,51.0,0.860948645
4220,51.0,0.861048536
4230,51.0,0.861149482
4240,51.0,0.861253119
4250,51.0,0.861356157
4260,51.0,0.861451539
4270,51.0,0.861547559
4280,51.0,0.861644457
4290,51.0,0.861733312
4300,51.0,0.861827045
4310,51.0,0.861924985
4320,51.0,0.862023556
4330,51.0,0.862131408
4340,51.0,0.886262407
4350,51.0,0.886442658
4360,51.0,0.886543152
4370,51.0,0.886639691
4380,51.0,0.886734915
4390,51.0,0.886825678
4400,51.0,0.886916833
4410,51.0,0.887015393
4420,51.0,0.887116739
4430,51.0,0.887224751
4440,51.0,0.887321911
4450,51.0,0.887430795
4460,51.0,0.887528605
4470,51.0,0.887630021
4480,51.0,0.88773214
4490,51.0,0.887835804
4500,51.0,0.887937556
4510,51.0,0.888033939
4520,51.0,0.888147113
4530,51.0,0.888265656
4540,51.0,0.88839829
4550,51.0,0.888524103
4560,51.0,0.888648962
4570,51.0,0.888771659
4580,51.0,0.888900795
4590,51.0,0.90173493
4600,51.0,0.90191066
4610,51.0,0.902026152
4620,51.0,0.902130613
4630,51.0,0.902279562
4640,51.0,0.902424592
4650,51.0,0.909378031
4660,51.0,0.909518448
4670,51.0,0.909659314
4680,51.0,0.909802099
4690,51.0,0.909929203
4700,51.0,0.922867835
4710,51.0,0.922991451
4720,51.0,0.923087855
4730,51.0,0.923204821
4740,51.0,0.946365926
4750,51.0,0.946537661
4760,51.0,0.94670352
4770,51.0,0.970417838
4780,52.0,0.970593755
4790,52.0,0.970754819
4800,52.0,0.970931778
4810,52.0,0.971090074
4820,53.0,0.971255825
4830,53.0,0.971418691
4840,53.0,0.971591858
4850,53.0,0.972948184
4860,53.0,0.97311345
4870,53.0,0.973275059
4880,53.0,0.973440631
4890,53.0,0.973606956
4900,53.0,0.973770651
4910,53.0,1.098653936
4920,53.0,1.098782281
4930,53.0,1.098882595
4940,53.0,1.098975087
4950,54.0,1.099064618
4960,54.0,1.099157257
4970,54.0,1.099250884
4980,54.0,1.099341792
4990,54.0,1.099434257
5000,54.0,1.099535515
10,27.0,6.6973E-5
20,27.0,1.67955E-4
30,27.0,2.61992E-4
40,27.0,3.53582E-4
50,27.0,4.48433E-4
60,27.0,5.41509E-4
70,27.0,6.3034E-4
80,27.0,7.18688E-4
90,27.0,8.31949E-4
100,27.0,9.16581E-4
110,27.0,9.97332E-4
120,27.0,0.158393403
130,27.0,0.158459865
140,27.0,0.158513723
150,27.0,0.158564202
160,27.0,0.158613057
170,27.0,0.158663432
180,27.0,0.158760104
190,27.0,0.158815744
200,27.0,0.158869056
210,27.0,0.158923668
220,27.0,0.15897589
230,27.0,0.159026914
240,27.0,0.159079627
250,27.0,0.159130911
260,27.0,0.159185891
270,27.0,0.159245125
280,27.0,0.159301674
290,27.0,0.159357208
300,27.0,0.159411541
310,27.0,0.159463624
320,27.0,0.159513459
330,27.0,0.159569255
340,27.0,0.159625026
350,27.0,0.15968053
360,27.0,0.159735743
370,27.0,0.159794206
380,27.0,0.15984611
390,27.0,0.15990278
400,29.0,0.159959339
410,29.0,0.160015768
420,29.0,0.160071737
430,29.0,0.160127134
440,29.0,0.160179034
450,29.0,0.160231452
460,29.0,0.160286471
470,29.0,0.160345421
480,29.0,0.160401931
490,29.0,0.160458984
500,29.0,0.160517062
510,29.0,0.16057391
520,29.0,0.160630018
530,29.0,0.160686677
540,29.0,0.160743025
550,29.0,0.16085963
560,29.0,0.160914792
570,29.0,0.160968809
580,29.0,0.161021082
590,29.0,0.161077282
600,29.0,0.161134371
610,29.0,0.161956945
620,30.0,0.162019899
630,30.0,0.162073177
640,30.0,0.162124882
650,31.0,0.162178262
660,31.0,0.162231157
670,31.0,0.164854956
680,31.0,0.164921341
690,31.0,0.16497285
700,31.0,0.165027757
710,31.0,0.165081655
720,31.0,0.16513478
730,31.0,0.165188274
740,32.0,0.165241692
750,33.0,0.165294724
760,33.0,0.165347204
770,34.0,0.16539937
780,34.0,0.165450691
790,34.0,0.165503043
800,34.0,0.165555752
810,34.0,0.165609854
820,34.0,0.284903361
830,34.0,0.284968804
840,34.0,0.285042776
850,34.0,0.285112146
860,35.0,0.285180835
870,35.0,0.285245483
880,35.0,0.285306037
890,35.0,0.28536976
900,35.0,0.285434511
910,37.0,0.285502319
920,37.0,0.285572161
930,37.0,0.285641831
940,37.0,0.285706178
950,37.0,0.285782233
960,37.0,0.285849082
970,37.0,0.285913568
980,37.0,0.285981207
990,37.0,0.286057179
1000,38.0,0.286132104
1010,38.0,0.286203775
1020,38.0,0.286272859
1030,38.0,0.286341951
1040,38.0,0.286412082
1050,38.0,0.286485159
1060,38.0,0.286551367
1070,38.0,0.286627115
1080,38.0,0.286697884
1090,39.0,0.286767071
1100,39.0,0.286839863
1110,39.0,0.286911195
1120,39.0,0.286978347
1130,39.0,0.28704491
1140,39.0,0.287119222
1150,39.0,0.287187444
1160,39.0,0.287253462
1170,39.0,0.287319935
1180,39.0,0.287385622
1190,39.0,0.287456068
1200,39.0,0.287523616
1210,39.0,0.287599205
1220,39.0,0.287671562
1230,39.0,0.287773992
1240,39.0,0.287850182
1250,39.0,0.287921231
1260,39.0,0.287985289
1270,39.0,0.288053345
1280,39.0,0.288119515
1290,39.0,0.288190517
1300,39.0,0.288264861
1310,39.0,0.288333268
1320,40.0,0.28840634
1330,40.0,0.288467632
1340,40.0,0.288533945
1350,40.0,0.288600604
1360,40.0,0.288680471
1370,40.0,0.288750999
1380,40.0,0.312852207
1390,40.0,0.312917949
1400,42.0,0.312978412
1410,42.0,0.313607816
1420,42.0,0.313702646
1430,42.0,0.313794413
1440,42.0,0.313887739
1450,43.0,0.313977103
1460,46.0,0.314068003
1470,46.0,0.314152543
1480,46.0,0.31424311
1490,46.0,0.314337009
1500,46.0,0.31442478
1510,46.0,0.314513697
1520,46.0,0.314600954
1530,46.0,0.314694073
1540,46.0,0.314783392
1550,47.0,0.314878403
1560,48.0,0.31498809
1570,48.0,0.31547371
1580,48.0,0.31557901
1590,49.0,0.315681604
1600,50.0,0.315771537
1610,51.0,0.315866421
1620,51.0,0.315955973
1630,51.0,0.316049807
1640,52.0,0.316144192
1650,52.0,0.316239489
1660,52.0,0.316333441
1670,52.0,0.316428986
1680,52.0,0.316528396
1690,52.0,0.316638076
1700,52.0,0.316737326
1710,52.0,0.424859485
1720,52.0,0.424924563
1730,52.0,0.424984849
1740,52.0,0.425036115
1750,52.0,0.425090876
1760,53.0,0.425146649
1770,53.0,0.425201885
1780,53.0,0.425262493
1790,53.0,0.425321129
1800,53.0,0.425377526
1810,53.0,0.425438345
1820,53.0,0.425499188
1830,53.0,0.425558587
1840,53.0,0.425616339
1850,53.0,0.425674323
1860,53.0,0.425732083
1870,53.0,0.425789706
1880,53.0,0.425851137
1890,53.0,0.425912022
1900,53.0,0.425971141
1910,53.0,0.426030802
1920,53.0,0.426089797
1930,53.0,0.426148292
1940,53.0,0.426210761
1950,53.0,0.426275198
1960,53.0,0.426340049
1970,53.0,0.426399657
1980,53.0,0.426459855
1990,53.0,0.426517921
2000,53.0,0.426581088
2010,53.0,0.426644561
2020,53.0,0.426708271
2030,53.0,0.426769961
2040,53.0,0.426829928
2050,53.0,0.426891501
2060,53.0,0.426950297
2070,54.0,0.427017354
2080,54.0,0.427078887
2090,55.0,0.42715337
2100,55.0,0.427214576
2110,55.0,0.427273776
2120,55.0,0.427335304
2130,55.0,0.427410572
2140,56.0,0.427478957
2150,56.0,0.427548087
2160,56.0,0.427609881
2170,56.0,0.427674442
2180,56.0,0.427742457
2190,56.0,0.427815989
2200,56.0,0.427882312
2210,56.0,0.427953197
2220,56.0,0.431216546
2230,56.0,0.43130269
2240,56.0,0.431383335
2250,56.0,0.431472261
2260,56.0,0.431566009
2270,56.0,0.431658837
2280,56.0,0.431751449
2290,56.0,0.431848686
2300,56.0,0.431966581
2310,56.0,0.432084911
2320,56.0,0.432209907
2330,56.0,0.432323516
2340,56.0,0.43241682
2350,56.0,0.43250408
2360,56.0,0.432590258
2370,56.0,0.432693537
2380,56.0,0.432823695
2390,56.0,0.432912634
2400,56.0,0.433002795
2410,56.0,0.43311071
2420,56.0,0.433202177
2430,56.0,0.433295271
2440,56.0,0.433391547
2450,57.0,0.433487163
2460,75.0,0.433579605
2470,75.0,0.433664517
2480,75.0,0.43374285
2490,75.0,0.433829797
2500,75.0,0.433915617
2510,75.0,0.433993114
2520,75.0,0.434070086
2530,75.0,0.434154737
2540,75.0,0.43423445
2550,75.0,0.434314057
2560,75.0,0.43438874
2570,75.0,0.434466904
2580,75.0,0.434538875
2590,75.0,0.434614171
2600,75.0,0.434694173
2610,75.0,0.434774121
2620,75.0,0.460908266
2630,75.0,0.460988603
2640,75.0,0.461063686
2650,75.0,0.461139526
2660,75.0,0.461234746
2670,75.0,0.461309808
2680,75.0,0.47287078
2690,76.0,0.47293086
2700,76.0,0.472989385
2710,77.0,0.473048173
2720,77.0,0.473110435
2730,77.0,0.473167882
2740,77.0,0.473237752
2750,77.0,0.473294438
2760,77.0,0.473355187
2770,78.0,0.473416493
2780,78.0,0.473475685
2790,78.0,0.473539592
2800,78.0,0.473599864
2810,78.0,0.473666175
2820,78.0,0.473737985
2830,78.0,0.473798546
2840,78.0,0.473871503
2850,78.0,0.473936373
2860,78.0,0.474003974
2870,78.0,0.474066629
2880,78.0,0.474131072
2890,78.0,0.474194505
2900,78.0,0.474257113
2910,78.0,0.474317075
2920,78.0,0.474373846
2930,78.0,0.474438586
2940,78.0,0.474497241
2950,78.0,0.479580685
2960,78.0,0.479644737
2970,78.0,0.479711163
2980,78.0,0.479775314
2990,78.0,0.479844479
3000,78.0,0.479921841
3010,78.0,0.479992173
3020,78.0,0.480061146
3030,78.0,0.480129779
3040,78.0,0.480195888
3050,78.0,0.480264399
3060,78.0,0.480330122
3070,78.0,0.480402
3080,78.0,0.480471475
3090,80.0,0.480539189
3100,80.0,0.480607837
3110,80.0,0.480676955
3120,80.0,0.480747013
3130,80.0,0.480839223
3140,81.0,0.480906431
3150,81.0,0.480970299
3160,81.0,0.481035441
3170,81.0,0.48109813
3180,83.0,0.481170239
3190,83.0,0.494335817
3200,83.0,0.494433443
3210,83.0,0.494497765
3220,83.0,0.494563667
3230,83.0,0.494633505
3240,83.0,0.494704811
3250,83.0,0.494796895
3260,83.0,0.494916867
3270,83.0,0.4950355
3280,83.0,0.495161908
3290,83.0,0.495285683
3300,83.0,0.495412668
3310,83.0,0.495549979
3320,83.0,0.496457553
3330,83.0,0.496575056
3340,84.0,0.496712894
3350,84.0,0.508897412
3360,84.0,0.509022934
3370,84.0,0.509144186
3380,84.0,0.510500984
3390,84.0,0.510622794
3400,89.0,0.510736468
3410,89.0,0.510857101
3420,89.0,0.510977253
3430,89.0,0.511100868
3440,89.0,0.511225842
3450,89.0,0.511352007
3460,91.0,0.511477566
3470,91.0,0.511601019
3480,91.0,0.511721
3490,91.0,0.725410744
3500,91.0,0.725527675
3510,92.0,0.725599177
3520,92.0,0.725664908
3530,93.0,0.725732428
3540,93.0,0.725801741
3550,93.0,0.725870487
3560,94.0,0.725942128
3570,95.0,0.726008058
3580,95.0,0.726074582
3590,95.0,0.726134968
3600,95.0,0.72619715
3610,95.0,0.726259192
3620,95.0,0.726323845
3630,95.0,0.726388328
3640,95.0,0.726458218
3650,95.0,0.726523821
3660,96.0,0.726590046
3670,96.0,0.726655754
3680,97.0,0.726718958
3690,97.0,0.726791667
3700,97.0,0.726858791
3710,97.0,0.726922545
3720,97.0,0.726988983
3730,97.0,0.727057727
3740,97.0,0.727126501
3750,97.0,0.727213665
3760,97.0,0.727284943
3770,97.0,0.727352443
3780,97.0,0.727423913
3790,97.0,0.727494031
3800,97.0,0.727561675
3810,97.0,0.727628949
3820,97.0,0.727698492
3830,97.0,0.727770546
3840,97.0,0.727837349
3850,97.0,0.727909499
3860,97.0,0.727977897
3870,97.0,0.728049904
3880,97.0,0.728124151
3890,97.0,0.728197547
3900,98.0,0.728266568
3910,98.0,0.728338746
3920,99.0,0.728410067
3930,99.0,0.728482821
3940,99.0,0.728553614
3950,99.0,0.728627349
3960,99.0,0.728705627
3970,99.0,0.73716943
3980,99.0,0.737292877
3990,99.0,0.737381939
4000,99.0,0.73745751
4010,99.0,0.737529147
4020,99.0,0.737601192
4030,99.0,0.737672124
4040,99.0,0.737744004
4050,99.0,0.73781507
4060,99.0,0.737889536
4070,99.0,0.73796118
4080,99.0,0.73803469
4090,99.0,0.738112359
4100,99.0,0.73818325
4110,99.0,0.738255188
4120,99.0,0.738330154
4130,99.0,0.738404656
4140,99.0,0.738482256
4150,99.0,0.738555209
4160,99.0,0.738632595
4170,99.0,0.738709365
4180,99.0,0.73877854
4190,99.0,0.738854087
4200,99.0,0.738927472
4210,99.0,0.739009272
4220,99.0,0.739086261
4230,99.0,0.73916898
4240,99.0,0.739255486
4250,99.0,0.73934789
4260,99.0,0.739439393
4270,99.0,0.739519708
4280,99.0,0.739607034
4290,99.0,0.739684921
4300,99.0,0.739770858
4310,99.0,0.739853919
4320,100.0,0.739936867
4330,100.0,0.740019753
4340,106.0,0.740100957
4350,107.0,0.740181939
4360,107.0,0.740263468
4370,107.0,0.740351824
4380,107.0,0.740441361
4390,108.0,0.740520672
4400,108.0,0.740598183
4410,108.0,0.740671531
4420,108.0,0.740752063
4430,108.0,0.753107647
4440,108.0,0.753213112
4450,108.0,0.753307756
4460,108.0,0.753403952
4470,108.0,0.753494071
4480,108.0,0.753586883
4490,108.0,0.753681791
4500,108.0,0.7537746
4510,108.0,0.753866463
4520,108.0,0.753954533
4530,108.0,0.754042083
4540,108.0,0.754128383
4550,108.0,0.754208769
4560,108.0,0.75429565
4570,108.0,0.754384705
4580,108.0,0.904875228
4590,108.0,0.904962485
4600,108.0,0.905040262
4610,108.0,0.905115012
4620,108.0,0.905212179
4630,108.0,0.905296182
4640,108.0,0.905375111
4650,108.0,0.905467262
4660,108.0,0.905552765
4670,108.0,0.905642227
4680,108.0,0.905731702
4690,108.0,0.905820588
4700,108.0,0.905922966
4710,108.0,0.906010669
4720,108.0,0.906097664
4730,108.0,0.906201448
4740,108.0,0.906287978
4750,108.0,0.906384752
4760,108.0,0.932898698
4770,108.0,1.162785929
4780,108.0,1.162983765
4790,108.0,1.16315375
4800,108.0,1.163341565
4810,108.0,1.163469424
4820,108.0,1.163740314
4830,109.0,1.163920418
4840,109.0,1.164026995
4850,109.0,1.16838554
4860,109.0,1.168577241
4870,109.0,1.168699647
4880,109.0,1.176890244
4890,109.0,1.17708658
4900,109.0,1.17722939
4910,109.0,1.177325644
4920,109.0,1.177431808
4930,110.0,1.177671439
4940,110.0,1.193727985
4950,111.0,1.193827084
4960,111.0,1.193932181
4970,111.0,1.19402618
4980,114.0,1.194111272
4990,114.0,1.194211144
5000,114.0,1.194320022
10,21.0,6.7389E-5
20,21.0,1.61377E-4
30,21.0,2.57813E-4
40,21.0,3.49927E-4
50,21.0,4.45012E-4
60,22.0,5.35951E-4
70,22.0,6.24586E-4
80,22.0,7.20211E-4
90,22.0,8.08239E-4
100,22.0,9.08382E-4
110,22.0,0.001001876
120,22.0,0.170080325
130,23.0,0.170148184
140,23.0,0.170199015
150,23.0,0.17025012
160,23.0,0.17029734
170,23.0,0.170358514
180,23.0,0.170407382
190,23.0,0.17045968
200,23.0,0.253639976
210,23.0,0.253764975
220,24.0,0.253820851
230,24.0,0.253876092
240,24.0,0.253934161
250,24.0,0.253993171
260,24.0,0.2540505
270,224.0,0.254106367
280,224.0,0.25416271
290,224.0,0.254216163
300,224.0,0.254271653
310,224.0,0.254329279
320,224.0,0.254384236
330,224.0,0.254441062
340,224.0,0.286537943
350,224.0,0.28660355
360,224.0,0.286661338
370,224.0,0.286715722
380,224.0,0.286767504
390,224.0,0.286819457
400,224.0,0.286877595
410,225.0,0.410557962
420,225.0,0.410665707
430,225.0,0.410712293
440,225.0,0.410757624
450,225.0,0.410802197
460,227.0,0.410848531
470,227.0,0.410893198
480,227.0,0.410937758
490,227.0,0.410984288
500,227.0,0.411031569
510,227.0,0.411079169
520,227.0,0.41112969
530,227.0,0.411176605
540,227.0,0.411224494
550,227.0,0.411271892
560,227.0,0.41132161
570,227.0,0.411373859
580,227.0,0.411427259
590,227.0,0.411481265
600,227.0,0.411533525
610,227.0,0.411583065
620,227.0,0.411628972
630,227.0,0.411682685
640,227.0,0.411731448
650,227.0,0.411783441
660,227.0,0.411834719
670,227.0,0.41188677
680,227.0,0.411939921
690,227.0,0.411990406
700,227.0,0.412039789
710,227.0,0.41209285
720,227.0,0.412144683
730,227.0,0.41219933
740,227.0,0.412255165
750,227.0,0.41230768
760,227.0,0.412360461
770,227.0,0.412410258
780,227.0,0.412462916
790,227.0,0.4125158
800,227.0,0.412568418
810,227.0,0.412621073
820,227.0,0.412675673
830,227.0,0.412726165
840,227.0,0.4127765
850,227.0,0.412826634
860,227.0,0.412879594
870,227.0,0.412933706
880,227.0,0.412987605
890,227.0,0.413042128
900,227.0,0.413094171
910,227.0,0.413145921
920,227.0,0.413200352
930,227.0,0.413278095
940,227.0,0.413335592
950,227.0,0.413395279
960,227.0,0.41345265
970,227.0,0.413509942
980,227.0,0.413563795
990,227.0,0.413622185
1000,227.0,0.413676259
1010,227.0,0.413729015
1020,227.0,0.41378413
1030,227.0,0.41383992
1040,227.0,0.413898992
1050,227.0,0.413954295
1060,227.0,0.414009563
1070,227.0,0.41406423
1080,227.0,0.414124951
1090,227.0,0.414183113
1100,227.0,0.414242291
1110,227.0,0.414297947
1120,227.0,0.414356469
1130,227.0,0.414415562
1140,227.0,0.414546205
1150,227.0,0.414605576
1160,227.0,0.414665209
1170,227.0,0.414721933
1180,227.0,0.414784173
1190,227.0,0.414851283
1200,227.0,0.41494776
1210,227.0,0.41500584
1220,227.0,0.415068533
1230,227.0,0.415155996
1240,227.0,0.41521013
1250,227.0,0.415265476
1260,227.0,0.415328581
1270,227.0,0.415385298
1280,227.0,0.415443195
1290,227.0,0.41550363
1300,227.0,0.415562018
1310,227.0,0.415619793
1320,227.0,0.415677933
1330,227.0,0.415736097
1340,227.0,0.415789815
1350,227.0,0.415847903
1360,227.0,0.415904956
1370,227.0,0.415960864
1380,227.0,0.416019098
1390,227.0,0.41607366
1400,227.0,0.416133159
1410,227.0,0.416193352
1420,227.0,0.416254377
1430,227.0,0.416313955
1440,227.0,0.416371287
1450,227.0,0.416436478
1460,227.0,0.416496949
1470,227.0,0.416556523
1480,227.0,0.416616116
1490,227.0,0.416678855
1500,227.0,0.416738913
1510,227.0,0.416801962
1520,227.0,0.416863507
1530,227.0,0.41692576
1540,227.0,0.416988541
1550,227.0,0.417047308
1560,227.0,0.417108698
1570,227.0,0.417172233
1580,227.0,0.417232093
1590,227.0,0.417293152
1600,227.0,0.41735511
1610,227.0,0.417418181
1620,227.0,0.417477819
1630,227.0,0.417537882
1640,227.0,0.417599411
1650,227.0,0.417662701
1660,227.0,0.417723721
1670,227.0,0.41778391
1680,227.0,0.417850225
1690,227.0,0.417914997
1700,227.0,0.417986685
1710,227.0,0.41805075
1720,227.0,0.418115369
1730,227.0,0.41818213
1740,227.0,0.418244445
1750,227.0,0.41831114
1760,227.0,0.418378521
1770,227.0,0.418446474
1780,227.0,0.418535659
1790,227.0,0.41859581
1800,227.0,0.418654947
1810,227.0,0.418716103
1820,227.0,0.418774435
1830,227.0,0.418835425
1840,227.0,0.418901225
1850,227.0,0.418966643
1860,227.0,0.419026625
1870,227.0,0.419090986
1880,227.0,0.419161211
1890,227.0,0.419225298
1900,227.0,0.419295398
1910,227.0,0.41936333
1920,227.0,0.419430087
1930,227.0,0.41949766
1940,227.0,0.41956192
1950,227.0,0.419634495
1960,227.0,0.419703177
1970,227.0,0.419771043
1980,227.0,0.419837554
1990,227.0,0.419904243
2000,227.0,0.419968239
2010,227.0,0.420046923
2020,227.0,0.420115337
2030,227.0,0.420184575
2040,227.0,0.420254082
2050,227.0,0.420323181
2060,227.0,0.420394224
2070,227.0,0.420463427
2080,227.0,0.42053622
2090,227.0,0.420604218
2100,227.0,0.420676024
2110,227.0,0.420754754
2120,227.0,0.420830423
2130,227.0,0.420902936
2140,227.0,0.420974848
2150,227.0,0.421047323
2160,227.0,0.421123784
2170,227.0,0.421195224
2180,227.0,0.421268113
2190,227.0,0.421338026
2200,227.0,0.421410817
2210,227.0,0.421493671
2220,227.0,0.421563699
2230,227.0,0.42163738
2240,227.0,0.421707214
2250,227.0,0.421779316
2260,227.0,0.421849558
2270,227.0,0.421919653
2280,227.0,0.421988089
2290,227.0,0.422056921
2300,227.0,0.422125519
2310,227.0,0.42219643
2320,227.0,0.422266864
2330,227.0,0.422336633
2340,227.0,0.422409676
2350,227.0,0.422536744
2360,227.0,0.422602281
2370,227.0,0.422671698
2380,227.0,0.422746064
2390,227.0,0.422820361
2400,227.0,0.422891119
2410,227.0,0.42296159
2420,227.0,0.423033919
2430,227.0,0.423105242
2440,227.0,0.423187213
2450,227.0,0.423257949
2460,227.0,0.423328504
2470,227.0,0.42343275
2480,227.0,0.423509128
2490,227.0,0.423581664
2500,227.0,0.42365213
2510,227.0,0.423724034
2520,227.0,0.423796936
2530,227.0,0.423875392
2540,227.0,0.423948446
2550,227.0,0.424020983
2560,227.0,0.424095478
2570,227.0,0.424174371
2580,227.0,0.424252941
2590,227.0,0.424327629
2600,227.0,0.424401633
2610,227.0,0.424477453
2620,227.0,0.424558414
2630,227.0,0.424632401
2640,227.0,0.424709271
2650,227.0,0.424784425
2660,227.0,0.424861059
2670,227.0,0.424936608
2680,227.0,0.42508837
2690,227.0,0.42516875
2700,227.0,0.425248809
2710,227.0,0.425325217
2720,227.0,0.425406727
2730,227.0,0.425494954
2740,227.0,0.425576428
