a,b,c,d,e
3420,233.0,1.158889856,100.0,0.95
3430,233.0,1.159053654,100.0,0.95
3440,233.0,1.159261952,100.0,0.95
3450,233.0,1.159488965,100.0,0.95
3460,233.0,1.159667774,100.0,0.95
3470,233.0,1.190191223,100.0,0.95
3480,233.0,1.190381435,100.0,0.95
3490,233.0,1.190578053,100.0,0.95
3500,233.0,1.190773536,100.0,0.95
3510,233.0,1.19104695,100.0,0.95
3520,233.0,1.191309421,100.0,0.95
3530,233.0,1.191511311,100.0,0.95
3540,233.0,1.191756948,100.0,0.95
3550,233.0,1.192011325,100.0,0.95
3560,233.0,1.192255159,100.0,0.95
3570,233.0,1.192511844,100.0,0.95
3580,233.0,1.268104007,100.0,0.95
3590,233.0,1.268300907,100.0,0.95
3600,233.0,1.268483846,100.0,0.95
3610,233.0,1.268664463,100.0,0.95
3620,233.0,1.268877555,100.0,0.95
3630,233.0,1.269074667,100.0,0.95
3640,233.0,1.269319628,100.0,0.95
3650,233.0,1.269501027,100.0,0.95
3660,233.0,1.26968643,100.0,0.95
3670,233.0,1.269872881,100.0,0.95
3680,233.0,1.27003736,100.0,0.95
3690,233.0,1.270222398,100.0,0.95
3700,233.0,1.270409892,100.0,0.95
3710,233.0,1.270576062,100.0,0.95
3720,233.0,1.270762216,100.0,0.95
3730,233.0,1.270990748,100.0,0.95
3740,233.0,1.271206319,100.0,0.95
3750,233.0,1.271421176,100.0,0.95
3760,233.0,1.271637961,100.0,0.95
3770,233.0,1.271857578,100.0,0.95
3780,233.0,1.272066725,100.0,0.95
3790,233.0,1.272258306,100.0,0.95
3800,233.0,1.272456879,100.0,0.95
3810,233.0,1.272666264,100.0,0.95
3820,233.0,1.272887585,100.0,0.95
3830,233.0,1.273112527,100.0,0.95
3840,233.0,1.293408212,100.0,0.95
3850,233.0,1.293647732,100.0,0.95
3860,233.0,1.293861581,100.0,0.95
3870,233.0,1.294094702,100.0,0.95
3880,233.0,1.294329241,100.0,0.95
3890,233.0,1.294549021,100.0,0.95
3900,233.0,1.294779651,100.0,0.95
3910,233.0,1.29501997,100.0,0.95
3920,233.0,1.295241427,100.0,0.95
3930,233.0,1.295473281,100.0,0.95
3940,233.0,1.295689441,100.0,0.95
3950,233.0,1.295904179,100.0,0.95
3960,233.0,1.296163037,100.0,0.95
3970,233.0,1.29641531,100.0,0.95
3980,233.0,1.296669997,100.0,0.95
3990,233.0,1.296921892,100.0,0.95
4000,233.0,1.318901971,100.0,0.95
4010,233.0,1.394158728,100.0,0.95
4020,233.0,1.394587093,100.0,0.95
4030,233.0,1.394771098,100.0,0.95
4040,233.0,1.394967662,100.0,0.95
4050,233.0,1.395648443,100.0,0.95
4060,233.0,1.395858939,100.0,0.95
4070,233.0,1.396061796,100.0,0.95
4080,233.0,1.396276023,100.0,0.95
4090,233.0,1.396505176,100.0,0.95
4100,233.0,1.396712015,100.0,0.95
4110,233.0,1.396922723,100.0,0.95
4120,233.0,1.397163698,100.0,0.95
4130,233.0,1.397396641,100.0,0.95
4140,233.0,1.397621354,100.0,0.95
4150,233.0,1.397837763,100.0,0.95
4160,233.0,1.398042794,100.0,0.95
4170,233.0,1.398257397,100.0,0.95
4180,233.0,1.39847535,100.0,0.95
4190,233.0,1.398682106,100.0,0.95
4200,233.0,1.398888218,100.0,0.95
4210,233.0,1.399093921,100.0,0.95
4220,233.0,1.399307148,100.0,0.95
4230,233.0,1.399527844,100.0,0.95
4240,233.0,1.399754632,100.0,0.95
4250,233.0,1.399978968,100.0,0.95
4260,233.0,1.400202427,100.0,0.95
4270,233.0,1.400451713,100.0,0.95
4280,233.0,1.400666974,100.0,0.95
4290,233.0,1.400868967,100.0,0.95
4300,233.0,1.41346046,100.0,0.95
4310,233.0,1.413671012,100.0,0.95
4320,233.0,1.413883103,100.0,0.95
4330,233.0,1.414081067,100.0,0.95
4340,233.0,1.414286111,100.0,0.95
4350,233.0,1.414504741,100.0,0.95
4360,233.0,1.414742349,100.0,0.95
4370,233.0,1.414966028,100.0,0.95
4380,233.0,1.415207778,100.0,0.95
4390,233.0,1.415450204,100.0,0.95
4400,233.0,1.415740444,100.0,0.95
4410,233.0,1.415993731,100.0,0.95
4420,233.0,1.416310093,100.0,0.95
4430,233.0,1.416571051,100.0,0.95
4440,233.0,1.416840651,100.0,0.95
4450,233.0,1.417080246,100.0,0.95
4460,233.0,1.417350534,100.0,0.95
4470,233.0,1.43731692,100.0,0.95
4480,233.0,1.437546951,100.0,0.95
4490,233.0,1.437755482,100.0,0.95
4500,233.0,1.437964361,100.0,0.95
4510,233.0,1.438193882,100.0,0.95
4520,233.0,1.438396152,100.0,0.95
4530,233.0,1.438631209,100.0,0.95
4540,233.0,1.438847468,100.0,0.95
4550,233.0,1.439105967,100.0,0.95
4560,233.0,1.439321879,100.0,0.95
4570,233.0,1.439564724,100.0,0.95
4580,233.0,1.439778353,100.0,0.95
4590,233.0,1.440016811,100.0,0.95
4600,233.0,1.440268289,100.0,0.95
4610,233.0,1.4405039,100.0,0.95
4620,233.0,1.440736545,100.0,0.95
4630,233.0,1.440984921,100.0,0.95
4640,233.0,1.441267332,100.0,0.95
4650,233.0,1.441504418,100.0,0.95
4660,233.0,1.441734795,100.0,0.95
4670,233.0,1.441954172,100.0,0.95
4680,233.0,1.442154808,100.0,0.95
4690,233.0,1.442365708,100.0,0.95
4700,233.0,1.442564866,100.0,0.95
4710,233.0,1.442803196,100.0,0.95
4720,233.0,1.44302839,100.0,0.95
4730,233.0,1.446531119,100.0,0.95
4740,233.0,1.447443826,100.0,0.95
4750,233.0,1.447623757,100.0,0.95
4760,233.0,1.448190451,100.0,0.95
4770,233.0,1.44869874,100.0,0.95
4780,233.0,1.448882415,100.0,0.95
4790,233.0,1.485174904,100.0,0.95
4800,233.0,1.485382008,100.0,0.95
4810,233.0,1.485555232,100.0,0.95
4820,233.0,1.490559344,100.0,0.95
4830,233.0,1.49074068,100.0,0.95
4840,233.0,1.490909142,100.0,0.95
4850,233.0,1.491094532,100.0,0.95
4860,233.0,1.491279315,100.0,0.95
4870,233.0,1.491479569,100.0,0.95
4880,233.0,1.491696689,100.0,0.95
4890,233.0,1.491895986,100.0,0.95
4900,233.0,1.492095714,100.0,0.95
4910,233.0,1.49229991,100.0,0.95
4920,233.0,1.492501805,100.0,0.95
4930,233.0,1.492710817,100.0,0.95
4940,233.0,1.492922672,100.0,0.95
4950,233.0,1.509218368,100.0,0.95
4960,233.0,1.50947504,100.0,0.95
4970,233.0,1.509714541,100.0,0.95
4980,233.0,1.509976115,100.0,0.95
4990,233.0,1.510237196,100.0,0.95
5000,233.0,1.510509856,100.0,0.95
10,17.0,9.715E-5,100.0,0.95
20,22.0,0.175325388,100.0,0.95
30,23.0,0.175389558,100.0,0.95
40,17.0,0.175458233,100.0,0.95
50,18.0,0.175519378,100.0,0.95
60,18.0,0.1755808,100.0,0.95
70,15.0,0.175640878,100.0,0.95
80,20.0,0.175702791,100.0,0.95
90,19.0,0.175783254,100.0,0.95
100,22.0,0.175841452,100.0,0.95
110,23.0,0.175902611,100.0,0.95
120,23.0,0.175963461,100.0,0.95
130,23.0,0.176026413,100.0,0.95
140,222.0,0.176087341,100.0,0.95
150,222.0,0.176147182,100.0,0.95
160,222.0,0.176207777,100.0,0.95
170,222.0,0.176274122,100.0,0.95
180,222.0,0.176336674,100.0,0.95
190,222.0,0.176397039,100.0,0.95
200,222.0,0.176460108,100.0,0.95
210,222.0,0.176525247,100.0,0.95
220,223.0,0.176586193,100.0,0.95
230,223.0,0.176646019,100.0,0.95
240,223.0,0.176709509,100.0,0.95
250,224.0,0.176770867,100.0,0.95
260,225.0,0.176831195,100.0,0.95
270,225.0,0.176889863,100.0,0.95
280,226.0,0.176949676,100.0,0.95
290,226.0,0.177008932,100.0,0.95
300,227.0,0.177069734,100.0,0.95
310,227.0,0.177133224,100.0,0.95
320,227.0,0.177196638,100.0,0.95
330,228.0,0.177261468,100.0,0.95
340,228.0,0.177323975,100.0,0.95
350,228.0,0.17738854,100.0,0.95
360,228.0,0.177448894,100.0,0.95
370,228.0,0.177511627,100.0,0.95
380,228.0,0.177578671,100.0,0.95
390,228.0,0.177641958,100.0,0.95
400,228.0,0.177705905,100.0,0.95
410,228.0,0.177775942,100.0,0.95
420,228.0,0.177840398,100.0,0.95
430,228.0,0.177904907,100.0,0.95
440,228.0,0.177975653,100.0,0.95
450,228.0,0.178042626,100.0,0.95
460,228.0,0.178580556,100.0,0.95
470,228.0,0.178657797,100.0,0.95
480,228.0,0.178717401,100.0,0.95
490,228.0,0.178776618,100.0,0.95
500,228.0,0.178837375,100.0,0.95
510,229.0,0.178898612,100.0,0.95
520,229.0,0.178957269,100.0,0.95
530,229.0,0.179015676,100.0,0.95
540,229.0,0.179078878,100.0,0.95
550,229.0,0.219892501,100.0,0.95
560,229.0,0.219966931,100.0,0.95
570,230.0,0.220039839,100.0,0.95
580,230.0,0.220113781,100.0,0.95
590,230.0,0.220192044,100.0,0.95
600,230.0,0.220265106,100.0,0.95
610,230.0,0.220339088,100.0,0.95
620,230.0,0.220414304,100.0,0.95
630,230.0,0.220484379,100.0,0.95
640,230.0,0.220554783,100.0,0.95
650,230.0,0.220626444,100.0,0.95
660,230.0,0.220702397,100.0,0.95
670,231.0,0.220820166,100.0,0.95
680,231.0,0.220901328,100.0,0.95
690,231.0,0.220980537,100.0,0.95
700,231.0,0.221063989,100.0,0.95
710,231.0,0.22114326,100.0,0.95
720,231.0,0.221224623,100.0,0.95
730,231.0,0.221304214,100.0,0.95
740,231.0,0.221388427,100.0,0.95
750,231.0,0.221471535,100.0,0.95
760,231.0,0.22154683,100.0,0.95
770,231.0,0.22162544,100.0,0.95
780,231.0,0.221707057,100.0,0.95
790,231.0,0.221784239,100.0,0.95
800,231.0,0.221866537,100.0,0.95
810,231.0,0.221968902,100.0,0.95
820,231.0,0.222054219,100.0,0.95
830,231.0,0.222143062,100.0,0.95
840,231.0,0.222231345,100.0,0.95
850,231.0,0.222319372,100.0,0.95
860,231.0,0.222401309,100.0,0.95
870,231.0,0.222485776,100.0,0.95
880,231.0,0.222576638,100.0,0.95
890,231.0,0.222665249,100.0,0.95
900,231.0,0.222750586,100.0,0.95
910,231.0,0.222833179,100.0,0.95
920,231.0,0.222919894,100.0,0.95
930,231.0,0.223008012,100.0,0.95
940,231.0,0.22309068,100.0,0.95
950,231.0,0.223182051,100.0,0.95
960,231.0,0.223268453,100.0,0.95
970,231.0,0.22335713,100.0,0.95
980,231.0,0.223457035,100.0,0.95
990,231.0,0.223549508,100.0,0.95
1000,231.0,0.223635866,100.0,0.95
1010,231.0,0.223724971,100.0,0.95
1020,231.0,0.234564824,100.0,0.95
1030,232.0,0.279881018,100.0,0.95
1040,232.0,0.279977156,100.0,0.95
1050,232.0,0.280077451,100.0,0.95
1060,232.0,0.280165598,100.0,0.95
1070,232.0,0.280261264,100.0,0.95
1080,232.0,0.280877066,100.0,0.95
1090,232.0,0.280991776,100.0,0.95
1100,232.0,0.281072809,100.0,0.95
1110,232.0,0.281161287,100.0,0.95
1120,232.0,0.281262603,100.0,0.95
1130,232.0,0.281347715,100.0,0.95
1140,232.0,0.281438952,100.0,0.95
1150,232.0,0.281531686,100.0,0.95
1160,232.0,0.281619685,100.0,0.95
1170,232.0,0.281707968,100.0,0.95
1180,232.0,0.281791578,100.0,0.95
1190,232.0,0.281932752,100.0,0.95
1200,232.0,0.282074673,100.0,0.95
1210,232.0,0.282222276,100.0,0.95
1220,232.0,0.282372138,100.0,0.95
1230,232.0,0.282521021,100.0,0.95
1240,232.0,0.282673155,100.0,0.95
1250,232.0,0.282823589,100.0,0.95
1260,232.0,0.282970569,100.0,0.95
1270,232.0,0.283120042,100.0,0.95
1280,232.0,0.283312262,100.0,0.95
1290,232.0,0.283471861,100.0,0.95
1300,233.0,0.283627997,100.0,0.95
1310,233.0,0.395845865,100.0,0.95
1320,233.0,0.495907203,100.0,0.95
1330,233.0,0.496003606,100.0,0.95
1340,233.0,0.496095254,100.0,0.95
1350,233.0,0.49618915,100.0,0.95
1360,233.0,0.496282422,100.0,0.95
1370,235.0,0.496387201,100.0,0.95
1380,237.0,0.496524048,100.0,0.95
1390,237.0,0.496676099,100.0,0.95
1400,237.0,0.4968217,100.0,0.95
1410,237.0,0.496966781,100.0,0.95
1420,237.0,0.497127336,100.0,0.95
1430,237.0,0.49728751,100.0,0.95
1440,237.0,0.49744159,100.0,0.95
1450,237.0,0.497599181,100.0,0.95
1460,238.0,0.497758599,100.0,0.95
1470,238.0,0.497910481,100.0,0.95
1480,238.0,0.498067675,100.0,0.95
1490,238.0,0.498220411,100.0,0.95
1500,240.0,0.498380365,100.0,0.95
1510,240.0,0.498545466,100.0,0.95
1520,240.0,0.498718532,100.0,0.95
1530,241.0,0.49889312,100.0,0.95
1540,241.0,0.499074027,100.0,0.95
1550,241.0,0.499247234,100.0,0.95
1560,241.0,0.499417963,100.0,0.95
1570,241.0,0.499593078,100.0,0.95
1580,241.0,0.507819371,100.0,0.95
1590,241.0,0.507983484,100.0,0.95
1600,241.0,0.508142701,100.0,0.95
1610,241.0,0.508320987,100.0,0.95
1620,241.0,0.508503569,100.0,0.95
1630,241.0,0.508692542,100.0,0.95
1640,241.0,0.508878539,100.0,0.95
1650,242.0,0.509058671,100.0,0.95
1660,242.0,0.509272945,100.0,0.95
1670,242.0,0.509452978,100.0,0.95
1680,242.0,0.509640135,100.0,0.95
1690,242.0,0.509823457,100.0,0.95
1700,242.0,0.51000905,100.0,0.95
1710,242.0,0.51019984,100.0,0.95
1720,242.0,0.510387724,100.0,0.95
1730,242.0,0.510584602,100.0,0.95
1740,242.0,0.510775684,100.0,0.95
1750,242.0,0.510971164,100.0,0.95
1760,242.0,0.511166493,100.0,0.95
1770,242.0,0.511424505,100.0,0.95
1780,242.0,0.511589444,100.0,0.95
1790,242.0,0.526152723,100.0,0.95
1800,242.0,0.526519144,100.0,0.95
1810,242.0,0.526730145,100.0,0.95
1820,242.0,0.526957937,100.0,0.95
1830,242.0,0.527801552,100.0,0.95
1840,242.0,0.528028664,100.0,0.95
1850,242.0,0.543053905,100.0,0.95
1860,247.0,0.543251612,100.0,0.95
1870,247.0,0.543426413,100.0,0.95
1880,247.0,0.54358403,100.0,0.95
1890,247.0,0.609599964,100.0,0.95
1900,247.0,0.61244155,100.0,0.95
1910,247.0,0.612609355,100.0,0.95
1920,247.0,0.612913525,100.0,0.95
1930,247.0,0.61380771,100.0,0.95
1940,247.0,0.61398849,100.0,0.95
1950,247.0,0.614150779,100.0,0.95
1960,247.0,0.614316258,100.0,0.95
1970,247.0,0.614487677,100.0,0.95
1980,247.0,0.61467596,100.0,0.95
1990,247.0,0.619590925,100.0,0.95
2000,247.0,0.810170643,100.0,0.95
2010,247.0,0.810303576,100.0,0.95
2020,247.0,0.810440133,100.0,0.95
2030,247.0,0.810600734,100.0,0.95
2040,247.0,0.810743247,100.0,0.95
2050,247.0,0.810872548,100.0,0.95
2060,247.0,0.811032361,100.0,0.95
2070,247.0,0.811182141,100.0,0.95
2080,247.0,0.811329,100.0,0.95
2090,247.0,0.811449109,100.0,0.95
2100,247.0,0.811575751,100.0,0.95
2110,247.0,0.819811857,100.0,0.95
2120,247.0,0.819968408,100.0,0.95
2130,247.0,0.820134149,100.0,0.95
2140,247.0,0.820303453,100.0,0.95
2150,247.0,0.820473058,100.0,0.95
2160,247.0,0.82063427,100.0,0.95
2170,247.0,0.820797711,100.0,0.95
2180,247.0,0.820961501,100.0,0.95
2190,247.0,0.821104604,100.0,0.95
2200,247.0,0.821262524,100.0,0.95
2210,247.0,0.821428099,100.0,0.95
2220,247.0,0.821591097,100.0,0.95
2230,247.0,0.821769236,100.0,0.95
2240,247.0,0.821949408,100.0,0.95
2250,247.0,0.822119511,100.0,0.95
2260,247.0,0.822284469,100.0,0.95
2270,247.0,0.822481148,100.0,0.95
2280,247.0,0.82265612,100.0,0.95
2290,247.0,0.822831812,100.0,0.95
2300,247.0,0.823007453,100.0,0.95
2310,247.0,0.823202797,100.0,0.95
2320,247.0,0.82338267,100.0,0.95
2330,247.0,0.823550895,100.0,0.95
2340,247.0,0.82372269,100.0,0.95
2350,247.0,0.823903509,100.0,0.95
2360,247.0,0.82409943,100.0,0.95
2370,247.0,0.82428682,100.0,0.95
2380,247.0,0.824474714,100.0,0.95
2390,247.0,0.824670158,100.0,0.95
2400,247.0,0.824884518,100.0,0.95
2410,247.0,0.825081309,100.0,0.95
2420,247.0,0.825319181,100.0,0.95
2430,247.0,0.825509786,100.0,0.95
2440,247.0,0.8257265,100.0,0.95
2450,247.0,0.825927376,100.0,0.95
2460,247.0,0.826125216,100.0,0.95
2470,247.0,0.826290774,100.0,0.95
2480,247.0,0.826439504,100.0,0.95
2490,247.0,0.826586413,100.0,0.95
2500,247.0,0.826739598,100.0,0.95
2510,247.0,0.826886827,100.0,0.95
2520,247.0,0.827042165,100.0,0.95
2530,247.0,0.827208358,100.0,0.95
2540,247.0,0.827352607,100.0,0.95
2550,247.0,0.827502927,100.0,0.95
2560,247.0,0.827659165,100.0,0.95
2570,247.0,0.827821908,100.0,0.95
2580,247.0,0.827962461,100.0,0.95
2590,247.0,0.828105107,100.0,0.95
2600,247.0,0.828251479,100.0,0.95
2610,247.0,0.828381491,100.0,0.95
2620,247.0,0.828514924,100.0,0.95
2630,247.0,0.828648957,100.0,0.95
2640,247.0,0.828773532,100.0,0.95
2650,247.0,0.928564708,100.0,0.95
2660,247.0,0.928704839,100.0,0.95
2670,247.0,0.944321225,100.0,0.95
2680,247.0,0.944551896,100.0,0.95
2690,247.0,0.979937,100.0,0.95
2700,248.0,0.980171674,100.0,0.95
2710,248.0,0.980393644,100.0,0.95
2720,248.0,0.981401339,100.0,0.95
2730,248.0,0.981633957,100.0,0.95
2740,248.0,0.981875714,100.0,0.95
2750,248.0,0.982108581,100.0,0.95
2760,248.0,0.983099184,100.0,0.95
2770,248.0,0.983346347,100.0,0.95
2780,248.0,0.983593836,100.0,0.95
2790,248.0,1.049437998,100.0,0.95
2800,248.0,1.049617087,100.0,0.95
2810,248.0,1.049793497,100.0,0.95
2820,248.0,1.049973247,100.0,0.95
2830,248.0,1.050143193,100.0,0.95
2840,248.0,1.050329685,100.0,0.95
2850,248.0,1.055853059,100.0,0.95
2860,248.0,1.056658162,100.0,0.95
2870,248.0,1.056789433,100.0,0.95
2880,248.0,1.056913025,100.0,0.95
2890,248.0,1.057043731,100.0,0.95
2900,248.0,1.057172002,100.0,0.95
2910,248.0,1.060209141,100.0,0.95
2920,248.0,1.06034849,100.0,0.95
2930,248.0,1.060484538,100.0,0.95
2940,248.0,1.060623323,100.0,0.95
2950,248.0,1.06075481,100.0,0.95
2960,248.0,1.060880521,100.0,0.95
2970,248.0,1.061006489,100.0,0.95
2980,248.0,1.06113623,100.0,0.95
2990,248.0,1.061262456,100.0,0.95
3000,248.0,1.061392867,100.0,0.95
3010,248.0,1.061521559,100.0,0.95
3020,248.0,1.061650172,100.0,0.95
3030,248.0,1.061787367,100.0,0.95
3040,248.0,1.091790911,100.0,0.95
3050,248.0,1.091943148,100.0,0.95
3060,248.0,1.092094797,100.0,0.95
3070,248.0,1.092248662,100.0,0.95
3080,248.0,1.092392211,100.0,0.95
3090,248.0,1.092537453,100.0,0.95
3100,248.0,1.092691439,100.0,0.95
3110,248.0,1.092850804,100.0,0.95
3120,248.0,1.093008414,100.0,0.95
3130,248.0,1.093173483,100.0,0.95
3140,248.0,1.093323025,100.0,0.95
3150,248.0,1.093472218,100.0,0.95
3160,248.0,1.093626467,100.0,0.95
3170,248.0,1.106685565,100.0,0.95
3180,248.0,1.106831533,100.0,0.95
3190,248.0,1.106989844,100.0,0.95
3200,248.0,1.107155793,100.0,0.95
3210,248.0,1.107328543,100.0,0.95
3220,248.0,1.107484423,100.0,0.95
3230,248.0,1.107633423,100.0,0.95
3240,248.0,1.116865743,100.0,0.95
3250,248.0,1.117078557,100.0,0.95
3260,248.0,1.117277737,100.0,0.95
3270,249.0,1.128940997,100.0,0.95
3280,249.0,1.129090373,100.0,0.95
3290,249.0,1.129228645,100.0,0.95
3300,249.0,1.129381388,100.0,0.95
3310,249.0,1.129520991,100.0,0.95
3320,249.0,1.129671155,100.0,0.95
3330,249.0,1.129823168,100.0,0.95
3340,249.0,1.129980643,100.0,0.95
3350,249.0,1.130129748,100.0,0.95
3360,249.0,1.130285997,100.0,0.95
3370,249.0,1.130435407,100.0,0.95
3380,249.0,1.130589357,100.0,0.95
3390,249.0,1.130741359,100.0,0.95
3400,250.0,1.130893746,100.0,0.95
3410,250.0,1.131044264,100.0,0.95
3420,250.0,1.131192358,100.0,0.95
3430,250.0,1.131340448,100.0,0.95
3440,250.0,1.131488986,100.0,0.95
3450,250.0,1.153524623,100.0,0.95
3460,250.0,1.245715114,100.0,0.95
3470,250.0,1.245862026,100.0,0.95
3480,250.0,1.246005575,100.0,0.95
3490,250.0,1.246153362,100.0,0.95
3500,250.0,1.246306786,100.0,0.95
3510,250.0,1.2464627,100.0,0.95
3520,250.0,1.246621936,100.0,0.95
3530,250.0,1.24676368,100.0,0.95
3540,250.0,1.246901861,100.0,0.95
3550,250.0,1.247044442,100.0,0.95
3560,250.0,1.247188904,100.0,0.95
3570,250.0,1.247334723,100.0,0.95
3580,250.0,1.247479804,100.0,0.95
3590,250.0,1.247635021,100.0,0.95
3600,250.0,1.255853778,100.0,0.95
3610,250.0,1.256015563,100.0,0.95
3620,250.0,1.256175564,100.0,0.95
3630,250.0,1.256329119,100.0,0.95
3640,250.0,1.256487398,100.0,0.95
3650,250.0,1.256644369,100.0,0.95
3660,250.0,1.256797666,100.0,0.95
3670,250.0,1.256958043,100.0,0.95
3680,250.0,1.257119522,100.0,0.95
3690,250.0,1.257272799,100.0,0.95
3700,250.0,1.257435879,100.0,0.95
3710,250.0,1.257645944,100.0,0.95
3720,250.0,1.257832283,100.0,0.95
3730,250.0,1.258029796,100.0,0.95
3740,250.0,1.258229013,100.0,0.95
3750,250.0,1.25842546,100.0,0.95
3760,250.0,1.258631371,100.0,0.95
3770,250.0,1.258840806,100.0,0.95
3780,250.0,1.259044243,100.0,0.95
3790,250.0,1.259234272,100.0,0.95
3800,250.0,1.25944175,100.0,0.95
3810,250.0,1.269767308,100.0,0.95
3820,250.0,1.269939976,100.0,0.95
3830,250.0,1.270099537,100.0,0.95
3840,250.0,1.270277336,100.0,0.95
3850,250.0,1.270445217,100.0,0.95
3860,250.0,1.270618291,100.0,0.95
3870,250.0,1.270796487,100.0,0.95
3880,250.0,1.270981574,100.0,0.95
3890,250.0,1.271169771,100.0,0.95
3900,250.0,1.271354744,100.0,0.95
3910,250.0,1.27154307,100.0,0.95
3920,250.0,1.271716553,100.0,0.95
3930,250.0,1.303382738,100.0,0.95
3940,250.0,1.303547161,100.0,0.95
3950,250.0,1.304113401,100.0,0.95
3960,250.0,1.304458223,100.0,0.95
3970,250.0,1.304650845,100.0,0.95
3980,250.0,1.304958835,100.0,0.95
3990,250.0,1.305125349,100.0,0.95
4000,250.0,1.305720222,100.0,0.95
4010,250.0,1.305887684,100.0,0.95
4020,250.0,1.306053856,100.0,0.95
4030,250.0,1.306293824,100.0,0.95
4040,250.0,1.30645741,100.0,0.95
4050,250.0,1.306637021,100.0,0.95
4060,250.0,1.306804816,100.0,0.95
4070,250.0,1.30871867,100.0,0.95
4080,250.0,1.308934648,100.0,0.95
4090,250.0,1.309166288,100.0,0.95
4100,250.0,1.309698955,100.0,0.95
4110,250.0,1.30994247,100.0,0.95
4120,250.0,1.315792371,100.0,0.95
4130,250.0,1.315986753,100.0,0.95
4140,250.0,1.316215112,100.0,0.95
4150,250.0,1.316408888,100.0,0.95
4160,250.0,1.316608005,100.0,0.95
4170,250.0,1.317580425,100.0,0.95
4180,250.0,1.317809563,100.0,0.95
4190,250.0,1.317994181,100.0,0.95
4200,250.0,1.318194655,100.0,0.95
4210,250.0,1.318385036,100.0,0.95
4220,250.0,1.318592249,100.0,0.95
4230,250.0,1.318797733,100.0,0.95
4240,250.0,1.318982085,100.0,0.95
4250,250.0,1.319188032,100.0,0.95
4260,250.0,1.319398085,100.0,0.95
4270,250.0,1.3196422,100.0,0.95
4280,250.0,1.342764383,100.0,0.95
4290,250.0,1.343022446,100.0,0.95
4300,250.0,1.343301277,100.0,0.95
4310,250.0,1.343548995,100.0,0.95
4320,250.0,1.343919298,100.0,0.95
4330,250.0,1.344111531,100.0,0.95
4340,250.0,1.344289497,100.0,0.95
4350,250.0,1.344462926,100.0,0.95
4360,250.0,1.344630307,100.0,0.95
4370,250.0,1.344794758,100.0,0.95
4380,250.0,1.344966068,100.0,0.95
4390,250.0,1.345127314,100.0,0.95
4400,250.0,1.345289736,100.0,0.95
4410,250.0,1.345467039,100.0,0.95
4420,250.0,1.345645299,100.0,0.95
4430,250.0,1.345839507,100.0,0.95
4440,250.0,1.346015244,100.0,0.95
4450,250.0,1.346194955,100.0,0.95
4460,250.0,1.346371798,100.0,0.95
4470,250.0,1.34654226,100.0,0.95
4480,250.0,1.346708888,100.0,0.95
4490,250.0,1.346881858,100.0,0.95
4500,250.0,1.347059576,100.0,0.95
4510,250.0,1.347237798,100.0,0.95
4520,250.0,1.347417551,100.0,0.95
4530,250.0,1.347594745,100.0,0.95
4540,250.0,1.467872997,100.0,0.95
4550,250.0,1.468183594,100.0,0.95
4560,250.0,1.468481664,100.0,0.95
4570,250.0,1.468790436,100.0,0.95
4580,250.0,1.469122568,100.0,0.95
4590,250.0,1.469438525,100.0,0.95
4600,250.0,1.469748868,100.0,0.95
4610,250.0,1.47007054,100.0,0.95
4620,250.0,1.470421057,100.0,0.95
4630,250.0,1.470663594,100.0,0.95
4640,250.0,1.470947225,100.0,0.95
4650,250.0,1.471238293,100.0,0.95
4660,250.0,1.471604127,100.0,0.95
4670,250.0,1.480085087,100.0,0.95
4680,250.0,1.480267839,100.0,0.95
4690,250.0,1.48044305,100.0,0.95
4700,250.0,1.480748525,100.0,0.95
4710,250.0,1.480949627,100.0,0.95
4720,250.0,1.481147388,100.0,0.95
4730,250.0,1.481345672,100.0,0.95
4740,250.0,1.511211698,100.0,0.95
4750,250.0,1.511388186,100.0,0.95
4760,250.0,1.511552177,100.0,0.95
4770,250.0,1.511706317,100.0,0.95
4780,250.0,1.511901277,100.0,0.95
4790,250.0,1.512091602,100.0,0.95
4800,250.0,1.512268281,100.0,0.95
4810,250.0,1.512465221,100.0,0.95
4820,250.0,1.512651446,100.0,0.95
4830,250.0,1.512841831,100.0,0.95
4840,250.0,1.51303662,100.0,0.95
4850,250.0,1.513231881,100.0,0.95
4860,250.0,1.513428366,100.0,0.95
4870,250.0,1.51363451,100.0,0.95
4880,250.0,1.513852652,100.0,0.95
4890,250.0,1.514062409,100.0,0.95
4900,250.0,1.514269891,100.0,0.95
4910,250.0,1.5145002,100.0,0.95
4920,250.0,1.514741993,100.0,0.95
4930,250.0,1.51495801,100.0,0.95
4940,250.0,1.515176088,100.0,0.95
4950,250.0,1.515399961,100.0,0.95
4960,250.0,1.515595809,100.0,0.95
4970,250.0,1.607873373,100.0,0.95
4980,250.0,1.608117604,100.0,0.95
4990,250.0,1.608349996,100.0,0.95
5000,250.0,1.608554455,100.0,0.95
10,18.0,1.44568E-4,100.0,0.95
20,17.0,3.23059E-4,100.0,0.95
30,18.0,4.72121E-4,100.0,0.95
40,19.0,5.85588E-4,100.0,0.95
50,17.0,6.90645E-4,100.0,0.95
60,19.0,7.91459E-4,100.0,0.95
70,18.0,9.09491E-4,100.0,0.95
80,17.0,0.099008503,100.0,0.95
90,18.0,0.099076702,100.0,0.95
100,20.0,0.099144973,100.0,0.95
110,21.0,0.099217941,100.0,0.95
